unix_ts,timestamp,actual,predicted,network_health_score,predicted_network_health_score
1778579427.5570652,Tue May 12 15:20:27 2026,81.75,58.93502538652082,67.62687142857143,63.4867824387442
1778579429.8421812,Tue May 12 15:20:29 2026,81.74,58.23059249373069,72.33639047619047,64.2657522290225
1778579488.790072,Tue May 12 15:21:28 2026,80.64,56.83358623974436,75.20689523809523,61.49168184597197
1778579490.44302,Tue May 12 15:21:30 2026,80.64,57.24351874707236,77.28066666666666,64.35998177211775
1778579545.4139214,Tue May 12 15:22:25 2026,80.35,59.18316467607051,68.81465238095238,64.07949864014746
1778579605.924768,Tue May 12 15:23:25 2026,79.25,59.48452950588634,69.39770952380952,65.7267942060175
1778579862.2294052,Tue May 12 15:27:42 2026,75.36,59.32419037248393,69.56660952380952,65.96857667262161
1778579909.6620936,Tue May 12 15:28:29 2026,74.43,58.39679381998006,74.67455714285714,66.41442112230537
1778579979.8786664,Tue May 12 15:29:39 2026,72.49,58.914108659671456,66.25648095238094,64.39850277966376
1778580025.44221,Tue May 12 15:30:25 2026,72.55,58.149023377925744,76.39763333333333,69.70705074476444
1778580031.5428662,Tue May 12 15:30:31 2026,72.32,58.562389761712154,68.44192380952381,63.60846635657316
1778580096.3799803,Tue May 12 15:31:36 2026,70.3,60.029396112657395,65.44471428571428,67.59772911478409
1778580152.049702,Tue May 12 15:32:32 2026,69.33,58.477258859322994,71.20760476190476,66.30313914331327
1778580207.9630687,Tue May 12 15:33:27 2026,69.34,58.32810687705676,70.89101904761905,67.01872245421467
1778580268.8783774,Tue May 12 15:34:28 2026,68.24,58.13043957893381,72.73995238095237,67.76800551144595
1778580404.738599,Tue May 12 15:36:44 2026,65.47,58.012553569848336,68.9936238095238,64.76913844849011
1778580576.5883996,Tue May 12 15:39:36 2026,63.09,57.52567620608935,72.2808619047619,64.80525793615547
1778580647.711795,Tue May 12 15:40:47 2026,61.16,57.98524534910034,69.45617142857144,65.74231055982673
1778580698.0890713,Tue May 12 15:41:38 2026,60.89,59.4181926512136,63.70246190476191,65.94512516854294
1778580768.2861435,Tue May 12 15:42:48 2026,58.95,57.45631593123091,66.19767142857143,62.038086266443145
1778580822.6768878,Tue May 12 15:43:42 2026,58.17,57.71185216430558,63.56882380952382,62.54900848949709
1778580828.6945298,Tue May 12 15:43:48 2026,57.85,58.370284129435674,66.17884285714287,65.4397443511395
1778580939.6948273,Tue May 12 15:45:39 2026,56.58,60.29108990809797,58.21233333333333,66.07262996349952
1778581001.9084532,Tue May 12 15:46:41 2026,55.47,57.81293886478541,68.91284285714286,64.97888200848544
1778581003.9605374,Tue May 12 15:46:43 2026,54.96,57.12353810441581,64.95049523809524,61.98981989777138
1778581185.7894118,Tue May 12 15:49:45 2026,51.66,58.36846786754163,57.861171428571424,62.41727020441032
1778581245.502948,Tue May 12 15:50:45 2026,51.25,58.863346875237745,67.42914761904761,68.51065995610048
1778581428.6579857,Tue May 12 15:53:48 2026,47.24,56.8042832807903,61.86909523809524,60.835508942824205
1778581484.2269833,Tue May 12 15:54:44 2026,47.55,58.17918394961604,62.54723333333334,64.22634585421369
1778581488.7760718,Tue May 12 15:54:48 2026,46.14,57.527173593803916,59.89062857142858,62.195104337102876
1778581494.2453742,Tue May 12 15:54:54 2026,46.02,59.17357463293086,55.256685714285716,63.37550496108301
1778581545.4975655,Tue May 12 15:55:45 2026,46.45,58.40799284326083,63.23305238095239,65.72037345362821
1778581603.9271178,Tue May 12 15:56:43 2026,44.17,59.7376702604207,56.21560476190476,66.7520663145276
1778581610.4419613,Tue May 12 15:56:50 2026,44.03,59.33076056632711,50.09780476190476,62.16346126809971
1778581665.3134131,Tue May 12 15:57:45 2026,43.06,59.129542887368906,59.54049523809523,67.12221361704971
1778581719.5552318,Tue May 12 15:58:39 2026,42.78,58.15757683513618,64.01719047619048,68.16551783189058
1778581735.6037073,Tue May 12 15:58:55 2026,41.72,58.01921473517007,61.47991428571429,64.47651756581551
1778581840.0537152,Tue May 12 16:00:40 2026,40.68,59.12157103981446,59.366038095238096,69.06630217130927
1778581847.992985,Tue May 12 16:00:47 2026,39.85,58.317228910354075,64.91289047619048,68.62055214130501
1778581853.5584588,Tue May 12 16:00:53 2026,40.12,57.17066040805042,61.058352380952385,63.17126758429427
1778581902.0945344,Tue May 12 16:01:42 2026,39.57,59.36694686917086,56.67251904761905,68.27010730588866
1778581915.624077,Tue May 12 16:01:55 2026,39.01,57.001102430466986,59.2618619047619,61.548136910520924
1778581960.8250377,Tue May 12 16:02:40 2026,38.58,59.870514662615946,55.24496190476191,69.23356001193244
1778581974.4822416,Tue May 12 16:02:54 2026,38.01,57.92482840872977,53.961014285714285,61.32703163887405
1778582021.6965885,Tue May 12 16:03:41 2026,37.47,59.86357552656596,57.32570000000001,70.85481915514421
1778582088.996374,Tue May 12 16:04:48 2026,36.04,57.77225052407452,66.5863238095238,69.25061123386456
1778582161.375645,Tue May 12 16:06:01 2026,34.59,59.07299384020305,50.58448095238096,63.041887725351685
1778582216.018734,Tue May 12 16:06:56 2026,33.7,58.70215070080877,49.931038095238094,62.70397681912121
1778582264.25848,Tue May 12 16:07:44 2026,33.66,59.198061194842495,56.19685714285714,68.44018710898301
1778582270.9966068,Tue May 12 16:07:50 2026,32.73,58.466250963702684,59.852290476190475,67.68863667258859
1778582341.5098317,Tue May 12 16:09:01 2026,31.39,60.9304960255914,42.67468095238095,64.7442994274178
1778582385.4864318,Tue May 12 16:09:45 2026,31.45,60.61450649559974,49.547871428571426,69.2429135903858
1778582451.1015365,Tue May 12 16:10:51 2026,31.22,60.465094748145155,48.57484761904762,66.87746660330014
1778582452.138085,Tue May 12 16:10:52 2026,29.53,59.518594424013564,54.74177619047619,68.80092030204523
1778582458.9338703,Tue May 12 16:10:58 2026,29.29,58.07306517989283,54.30102380952381,64.3358087933045
1778582505.8971632,Tue May 12 16:11:45 2026,29.35,58.141520451101876,64.08167142857143,71.29625448270819
1778582519.4205315,Tue May 12 16:11:59 2026,28.19,57.91793709233016,49.0467,60.37620635165233
1778582524.9614055,Tue May 12 16:12:04 2026,28.07,58.87329859085837,51.83627142857142,64.51533305602034
1778582640.5445693,Tue May 12 16:14:00 2026,26.08,58.90467203937664,46.54636190476191,62.528273753366065
1778582687.1376812,Tue May 12 16:14:47 2026,26.15,59.76077855572362,52.15667142857143,69.37354053051092
1778582813.5561252,Tue May 12 16:16:53 2026,23.22,57.32376289636515,59.598419047619046,66.29749084596217
1778582815.244264,Tue May 12 16:16:55 2026,24.7,58.211030100260935,56.620647619047624,66.15340847674207
1778582823.7069929,Tue May 12 16:17:03 2026,22.77,57.35144311596023,52.16932857142857,61.87795554480556
1778582943.6676655,Tue May 12 16:19:03 2026,20.67,57.08687614340831,52.05872857142857,61.28573514673556
1778582996.6775143,Tue May 12 16:19:56 2026,21.49,58.47132715837044,55.286680952380955,67.34728581307076
1778582999.6519268,Tue May 12 16:19:59 2026,19.89,58.952602120298984,51.7449380952381,67.25819000281469
1778583064.9695308,Tue May 12 16:21:04 2026,18.46,57.72785720209193,48.46820000000001,61.76097124466385
1778583071.4502635,Tue May 12 16:21:11 2026,19.24,58.80849184478428,45.27917142857143,62.371458344773345
1778583117.5155823,Tue May 12 16:21:57 2026,19.79,57.74969192038227,55.67563333333334,65.69218612566588
1778583126.5036976,Tue May 12 16:22:06 2026,17.35,56.94158772573185,52.842576190476194,62.22991372743216
1778583300.0177395,Tue May 12 16:25:00 2026,16.58,59.06489589132896,49.42617142857143,66.91322948890227
1778583420.8188243,Tue May 12 16:27:00 2026,12.98,59.043753090451474,49.47157142857143,67.42643748037358
1778583428.5587592,Tue May 12 16:27:08 2026,12.44,57.61915369774157,48.03286666666666,62.51112428219612
1778583548.0971944,Tue May 12 16:29:08 2026,12.24,58.78435324763406,51.401828571428574,68.18059386018669
1778583550.02318,Tue May 12 16:29:10 2026,10.33,58.73364473231656,41.086376190476194,62.05529831752542
1778583676.730742,Tue May 12 16:31:16 2026,8.51,57.45444358361528,49.99995714285714,63.10559840764718
1778583778.57226,Tue May 12 16:32:58 2026,7.19,57.82015582402253,56.93474761904762,69.69665179140674
1778583782.9110217,Tue May 12 16:33:02 2026,6.57,59.13285497920015,49.317166666666665,69.2204801524811
1778583973.710919,Tue May 12 16:36:13 2026,2.72,59.242945955285165,35.895114285714286,62.275156065894215
1778583979.1368728,Tue May 12 16:36:19 2026,3.2,59.08106838004683,40.73314285714285,63.54780762574059
1778584025.4962456,Tue May 12 16:37:05 2026,3.75,57.647008970748765,50.01512857142857,65.24971127016947
1778584080.6415744,Tue May 12 16:38:00 2026,2.28,58.9523379143364,47.77065714285715,68.82323872761071
1778584145.3785214,Tue May 12 16:39:05 2026,0.06,58.51470589538673,45.95027619047619,66.09903859289288
1778584154.452598,Tue May 12 16:39:14 2026,100.0,58.324556736360684,74.2044,61.77266708237804
1778584215.236016,Tue May 12 16:40:15 2026,98.9,58.750771940763485,72.46280952380953,62.285216077492066
1778584221.582059,Tue May 12 16:40:21 2026,100.0,59.489251687113175,69.77199047619048,61.200437440952825
1778584265.5154183,Tue May 12 16:41:05 2026,99.01,59.02883761949251,83.36374761904763,69.43381708067325
1778584269.9537733,Tue May 12 16:41:09 2026,100.0,58.819449397651205,76.52161904761905,63.96152185346564
1778584443.9416711,Tue May 12 16:44:03 2026,96.79,58.31580128329142,89.42367142857142,72.211875835544
1778584505.042626,Tue May 12 16:45:05 2026,95.68,58.82582790045918,80.40360000000001,68.01152902108882
1778584509.9016297,Tue May 12 16:45:09 2026,94.59,58.09068162535597,83.00486190476191,66.8442250337166
1778584573.0636013,Tue May 12 16:46:13 2026,94.58,57.37900450717383,82.64840952380952,64.2865514391992
1778584629.880798,Tue May 12 16:47:09 2026,92.49,58.07172753097057,80.78423333333333,65.69906998934897
1778584637.795438,Tue May 12 16:47:17 2026,91.88,58.74845504151186,71.93422857142856,63.35572483733965
1778584643.2971282,Tue May 12 16:47:23 2026,93.49,57.38140901424294,81.61189047619047,63.593334183202415
1778584686.1168714,Tue May 12 16:48:06 2026,92.48,58.53165550436282,85.0537238095238,70.86763787012208
1778584875.9732163,Tue May 12 16:51:15 2026,89.07,57.638247837924936,81.23115714285714,65.60675241719484
1778584932.280742,Tue May 12 16:52:12 2026,87.07,58.97908968091398,79.29808095238096,69.0410614986919
1778585002.0285065,Tue May 12 16:53:22 2026,85.46,57.341392658733064,76.2278857142857,62.930281176119536
1778585006.2009103,Tue May 12 16:53:26 2026,86.98,58.49578782861672,74.06278095238095,63.706385042590114
1778585235.7242937,Tue May 12 16:57:15 2026,81.66,59.46021777669915,71.96630476190477,66.85390823805466
1778585238.6940248,Tue May 12 16:57:18 2026,83.56,59.12705032417178,72.60004761904761,66.05276348261073
1778585300.2302172,Tue May 12 16:58:20 2026,82.45,59.10761676694247,74.22591904761904,67.34690482877346
1778585360.727417,Tue May 12 16:59:20 2026,81.35,58.21452221627165,74.47127142857144,64.62151243417377
1778585654.5081797,Tue May 12 17:04:14 2026,75.23,59.33745948767779,74.94829047619048,70.63004702953339
1778585834.8987317,Tue May 12 17:07:14 2026,72.13,59.32753659963241,73.19120476190476,70.25313351209878
1778585844.3512115,Tue May 12 17:07:24 2026,71.01,58.59908703198694,72.20390952380953,66.55063195014614
1778585856.959114,Tue May 12 17:07:36 2026,70.59,57.27714596966603,69.76676666666667,61.76410409415955
1778586028.342849,Tue May 12 17:10:28 2026,67.93,56.803066256629556,69.32784285714287,60.357526584972405
1778586075.9986844,Tue May 12 17:11:15 2026,68.33,59.60044248477877,71.12424285714286,70.61308893199268
1778586148.243231,Tue May 12 17:12:28 2026,65.59,59.56033194501344,67.39881428571428,67.99551766505004
1778586341.9400673,Tue May 12 17:15:41 2026,63.0,58.636644206949455,64.35863809523809,63.53505498672516
1778586391.8225317,Tue May 12 17:16:31 2026,63.89,59.09144210350616,63.83864285714286,64.39215388214517
1778586392.2833564,Tue May 12 17:16:32 2026,61.51,58.03868592077282,64.11123333333333,62.48248958014117
1778586402.4541898,Tue May 12 17:16:42 2026,61.9,60.11106790160559,59.719209523809525,65.92926206341137
1778586439.4061248,Tue May 12 17:17:19 2026,62.31,57.931417865564505,75.8035761904762,69.29485622521074
1778586452.0375645,Tue May 12 17:17:32 2026,60.51,57.22472567909925,65.06431904761905,60.508479918744655
1778586463.1808648,Tue May 12 17:17:43 2026,60.79,57.771279092921084,69.20864285714285,64.50599451021995
1778586562.2800145,Tue May 12 17:19:22 2026,60.1,59.163750524537726,67.26873333333333,68.22206438220553
1778586572.4003344,Tue May 12 17:19:32 2026,60.69,59.39071305653543,61.71413809523809,64.86090757553615
1778586573.3816493,Tue May 12 17:19:33 2026,58.31,56.90427105999555,67.15039523809524,61.30010186928095
1778586584.9039016,Tue May 12 17:19:44 2026,58.58,57.504578985370685,69.62845714285714,64.34966731879663
1778586684.927038,Tue May 12 17:21:24 2026,57.88,59.956299499436426,66.16725714285714,70.90748362948531
1778586693.274279,Tue May 12 17:21:33 2026,58.48,57.40406744869373,70.94817142857143,64.92149065980769
1778586693.7091994,Tue May 12 17:21:33 2026,56.47,58.70487915404268,66.36474761904762,66.49139398321685
1778586815.725485,Tue May 12 17:23:35 2026,53.89,58.42529436260881,61.150195238095236,63.45763027807675
1778586827.1756968,Tue May 12 17:23:47 2026,54.17,58.87867412587951,58.67952857142857,62.596733709183155
1778586935.6829667,Tue May 12 17:25:35 2026,52.16,57.83303666865994,69.36320952380953,66.63575777803457
1778586948.3706646,Tue May 12 17:25:48 2026,52.07,58.760489655964655,60.91855714285714,64.19926986397576
1778587056.982306,Tue May 12 17:27:36 2026,51.96,58.132312058405304,65.85997142857144,65.58218717448534
1778587068.70437,Tue May 12 17:27:48 2026,49.96,57.436478357179766,67.0927142857143,64.28770652844662
1778587118.3098514,Tue May 12 17:28:38 2026,48.68,58.321470280464354,58.27814285714287,62.4274424945947
1778587250.0871558,Tue May 12 17:30:50 2026,46.76,58.96828384006696,57.88758095238096,64.18731337919772
1778587290.7389078,Tue May 12 17:31:30 2026,47.45,58.21407904882508,69.1526142857143,69.32385320713978
1778587312.098797,Tue May 12 17:31:52 2026,45.65,58.88246211689253,58.32098571428572,64.43631477843542
1778587359.6928246,Tue May 12 17:32:39 2026,47.15,58.20191914442944,63.63623333333334,65.83407736082138
1778587360.0726645,Tue May 12 17:32:40 2026,44.54,57.74992240913437,67.69576190476191,67.06795801125512
1778587482.233257,Tue May 12 17:34:42 2026,42.26,58.38333393336773,55.81804761904762,62.68019013824208
1778587491.7051232,Tue May 12 17:34:51 2026,42.55,58.86207326142607,54.13652857142857,62.176362143275966
1778587601.5642772,Tue May 12 17:36:41 2026,40.33,60.72009440174107,51.21260476190476,67.38345380211936
1778587613.0459409,Tue May 12 17:36:53 2026,40.34,59.23774280463286,54.385000000000005,64.16560740151073
1778587844.3248034,Tue May 12 17:40:44 2026,35.75,58.40152084048669,55.69957619047619,64.0922291800192
1778587853.2130945,Tue May 12 17:40:53 2026,36.04,58.721819118573414,54.61696190476191,63.48612055784044
1778587894.7689118,Tue May 12 17:41:34 2026,37.13,57.87743643518815,66.30170952380952,68.6296888169919
1778588015.140901,Tue May 12 17:43:35 2026,35.03,59.083167431615124,61.47368095238095,70.15520594627654
1778588026.3348851,Tue May 12 17:43:46 2026,32.54,58.18617356592392,51.77569523809524,61.34478033445913
1778588148.5852838,Tue May 12 17:45:48 2026,34.01,57.89423016646933,62.229195238095244,66.87622536476036
1778588159.0484087,Tue May 12 17:45:59 2026,30.61,59.128847302290836,53.07100476190477,65.07455692717339
1778588206.2523353,Tue May 12 17:46:46 2026,29.7,58.53268384854842,58.7606,67.74768163414386
1778588208.985698,Tue May 12 17:46:48 2026,32.9,57.96560317157322,58.714600000000004,65.0959276330991
1778588209.00678,Tue May 12 17:46:49 2026,29.23,57.016019969071195,54.43915714285714,59.95686128892501
1778588278.9138784,Tue May 12 17:47:58 2026,28.51,57.92936984212775,57.825719047619046,64.6286810816519
1778588330.041525,Tue May 12 17:48:50 2026,27.02,57.94845760939394,51.61040000000001,61.90899515329518
1778588451.944708,Tue May 12 17:50:51 2026,24.91,58.185433203338185,47.9695,60.70495471851092
1778588508.582106,Tue May 12 17:51:48 2026,24.29,59.27907676209636,51.461290476190484,66.68585339829642
1778588629.444347,Tue May 12 17:53:49 2026,22.19,59.88978443213898,52.730623809523806,70.17679586157467
1778588629.997765,Tue May 12 17:53:49 2026,21.82,57.62593445863077,51.87900952380953,62.26488876242024
1778588682.7576425,Tue May 12 17:54:42 2026,23.99,57.76672506028926,62.29601428571429,68.99647867257545
1778588811.708204,Tue May 12 17:56:51 2026,18.61,58.67188469357687,44.351909523809525,61.45748779739493
1778691589.7995963,Wed May 13 22:29:49 2026,98.9,58.229596776785634,76.99344761904763,63.490066885789574
1778691646.390305,Wed May 13 22:30:46 2026,97.9,59.02324898496635,75.13453333333334,65.44985647774365
1778691649.5680192,Wed May 13 22:30:49 2026,97.9,56.708044667935106,80.68860000000001,60.93480708912327
1778691768.1474123,Wed May 13 22:32:48 2026,96.19,59.257727684926245,74.88010952380952,66.54562362464856
1778691768.8433611,Wed May 13 22:32:48 2026,95.79,58.89937171605368,77.7892238095238,66.9566167212115
1778691770.1131732,Wed May 13 22:32:50 2026,95.79,57.25313864937768,78.96823333333333,62.18687871159915
1778691828.3863382,Wed May 13 22:33:48 2026,94.79,57.065573386761066,84.06132857142859,69.55399971246362
1778691889.506998,Wed May 13 22:34:49 2026,93.69,56.68914867031801,86.33014761904762,70.0569501787215
1778692075.3316493,Wed May 13 22:37:55 2026,90.28,58.437879528312095,73.75828571428572,64.19920137004573
1778692131.42489,Wed May 13 22:38:51 2026,89.38,60.201395021634674,68.31617142857144,71.01993356034714
1778692255.7265818,Wed May 13 22:40:55 2026,87.17,59.08856898890889,76.5157761904762,68.62730467780978
1778692315.507403,Wed May 13 22:41:55 2026,86.07,56.92397455016299,75.04017619047619,60.71045794435413
1778692373.209179,Wed May 13 22:42:53 2026,85.07,57.07225471417311,83.22455714285715,71.3775413095378
1778692438.3280592,Wed May 13 22:43:58 2026,84.36,58.907381221938834,71.38304761904762,65.65610770985231
1778692494.8285346,Wed May 13 22:44:54 2026,82.86,59.12242495029803,71.01110476190476,70.69784957495958
1778692620.7708173,Wed May 13 22:47:00 2026,81.05,57.79691643355306,70.74948095238095,62.1227494467349
1778692679.1124585,Wed May 13 22:47:59 2026,79.55,58.60386917796874,66.92672857142857,62.60319601209344
1778692681.7349372,Wed May 13 22:48:01 2026,79.64,57.15819711919916,77.18078095238094,64.16537730730721
1778692740.0375524,Wed May 13 22:49:00 2026,78.95,57.319839929554796,73.58642380952381,62.908951215828644
1778692802.899155,Wed May 13 22:50:02 2026,77.42,59.27759984432782,72.90341904761905,69.41690041100634
1778692861.7781615,Wed May 13 22:51:01 2026,76.85,57.374873851683304,75.60765238095239,64.99938859704143
1778692918.1705017,Wed May 13 22:51:58 2026,75.94,57.8424758054001,75.73340952380953,67.14172827059525
1778692984.7920563,Wed May 13 22:53:04 2026,74.82,60.02655706400252,64.12993333333333,66.43719684938722
1778693099.8908172,Wed May 13 22:54:59 2026,72.74,58.51653240939251,70.12519047619048,66.4113306124331
1778693110.0889182,Wed May 13 22:55:10 2026,72.18,59.05610053261447,67.98321904761904,66.53832686404562
1778693110.391943,Wed May 13 22:55:10 2026,72.7,59.157915007686015,70.51259999999999,68.32011065868485
1778693163.1460686,Wed May 13 22:56:03 2026,70.83,57.991153536137205,65.65369999999999,61.68803474853161
1778693285.8505952,Wed May 13 22:58:05 2026,69.43,58.84400900657576,62.98240476190476,63.281603869612795
1778693289.1287787,Wed May 13 22:58:09 2026,69.6,58.61551944817691,71.69242857142856,67.97891357334059
1778693402.9173326,Wed May 13 23:00:02 2026,67.22,57.631786811591105,69.46946666666666,64.19506217108706
1778693586.606629,Wed May 13 23:03:06 2026,63.31,58.14586572400559,61.4597761904762,61.17764798353873
1778693770.9875505,Wed May 13 23:06:10 2026,59.99,58.06203320671806,62.30923333333334,62.271177749980076
1778693892.3679338,Wed May 13 23:08:12 2026,58.89,57.18070539025452,69.7911761904762,64.67904962730475
1778693954.9500933,Wed May 13 23:09:14 2026,57.76,57.79371938831507,72.79177142857142,68.90166360385524
1778693957.0661862,Wed May 13 23:09:17 2026,57.96,58.8663994919377,71.0234,71.22414173228674
1778694011.68835,Wed May 13 23:10:11 2026,56.29,57.624443361306426,60.20418571428572,60.16889684315082
1778694016.433908,Wed May 13 23:10:16 2026,56.97,58.499213842831765,68.12443333333333,68.17884295180133
1778694135.9108112,Wed May 13 23:12:15 2026,54.66,59.463663236951966,65.60965714285715,70.55522565402474
1778694137.983778,Wed May 13 23:12:17 2026,55.26,59.11762884023933,64.84230476190477,68.51326905860299
1778694196.353705,Wed May 13 23:13:16 2026,53.47,57.78732339286975,62.83752857142857,63.337272588393134
1778694197.9553776,Wed May 13 23:13:17 2026,54.26,58.639938046983424,67.33051428571429,68.79793124977931
1778694250.3178086,Wed May 13 23:14:10 2026,52.68,57.54321336490904,67.71958095238095,66.26391906812901
1778694257.7336898,Wed May 13 23:14:17 2026,52.37,58.00973452347972,61.73931904761905,63.63934057741121
1778694319.88982,Wed May 13 23:15:19 2026,52.05,59.02809257652976,61.785557142857144,66.88629550295636
1778694378.759587,Wed May 13 23:16:18 2026,50.66,57.6964369377043,62.48509523809524,63.46259530124675
1778694433.3512957,Wed May 13 23:17:13 2026,49.37,57.39138970905215,66.15169047619048,65.47978885063148
1778694804.1471798,Wed May 13 23:23:24 2026,43.31,60.30797593813918,51.46279523809524,70.9976922954629
1778694864.078498,Wed May 13 23:24:24 2026,42.03,58.08981029235228,58.45192857142857,64.18196159125185
1778694924.073516,Wed May 13 23:25:24 2026,41.03,58.4791325507259,57.75137619047619,65.30924376858223
1778694985.8402524,Wed May 13 23:26:25 2026,40.21,58.58585847181436,63.46360476190476,69.51948577854705
1778695046.833563,Wed May 13 23:27:26 2026,39.71,58.90636184001722,60.24798571428572,68.39652376311372
1778695102.0824783,Wed May 13 23:28:22 2026,37.43,58.34406817900242,51.58078571428571,61.38941450726948
1778695162.707073,Wed May 13 23:29:22 2026,36.33,58.772202706571,55.663576190476185,65.97608715777291
1778695168.2888772,Wed May 13 23:29:28 2026,37.61,58.0849459515691,64.30518571428571,68.8263637970195
1778695222.280145,Wed May 13 23:30:22 2026,36.32,58.72899996120016,58.19510476190476,67.83634507611676
