unix_ts,timestamp,actual,predicted
1778583428.5587592,Tue May 12 16:27:08 2026,32.99,32.96008233094699
1778583548.0971944,Tue May 12 16:29:08 2026,37.23,36.27125822772018
1778583550.02318,Tue May 12 16:29:10 2026,32.99,32.96000538995713
1778583676.730742,Tue May 12 16:31:16 2026,36.79,36.02959954766129
1778583778.57226,Tue May 12 16:32:58 2026,36.05,34.96211943217463
1778583782.9110217,Tue May 12 16:33:02 2026,33.09,32.79956829250523
1778583964.5124032,Tue May 12 16:36:04 2026,33.09,32.79945325807853
1778583973.710919,Tue May 12 16:36:13 2026,32.99,32.4478214253586
1778583979.1368728,Tue May 12 16:36:19 2026,36.79,35.904641669386365
1778584025.4962456,Tue May 12 16:37:05 2026,37.23,35.75904023997714
1778584141.1460547,Tue May 12 16:39:01 2026,36.05,34.961889761737666
1778584145.3785214,Tue May 12 16:39:05 2026,33.09,32.79933868940043
1778584154.452598,Tue May 12 16:39:14 2026,32.99,32.447706935505494
1778584215.236016,Tue May 12 16:40:15 2026,32.99,32.447668432573664
1778584221.582059,Tue May 12 16:40:21 2026,36.79,35.90448809377608
1778584265.5154183,Tue May 12 16:41:05 2026,33.01,32.58918911303908
1778584269.9537733,Tue May 12 16:41:09 2026,37.23,35.75888538965978
1778584384.295629,Tue May 12 16:43:04 2026,36.05,34.96173573993633
1778584387.7768402,Tue May 12 16:43:07 2026,33.01,32.589111667193265
1778584443.9416711,Tue May 12 16:44:03 2026,36.05,34.961697957468914
1778584505.042626,Tue May 12 16:45:05 2026,36.05,34.961659253395055
1778584568.9708247,Tue May 12 16:46:08 2026,33.01,32.58899689083
1778584637.795438,Tue May 12 16:47:17 2026,32.99,32.447400764560825
1778584643.2971282,Tue May 12 16:47:23 2026,36.79,35.733606649492
1778584686.1168714,Tue May 12 16:48:06 2026,36.05,34.961544552879786
1778584875.9732163,Tue May 12 16:51:15 2026,37.23,35.73345926206457
1778584886.5170996,Tue May 12 16:51:26 2026,36.79,35.733452583097915
1778584932.280742,Tue May 12 16:52:12 2026,33.03,32.759381065222215
1778585235.7242937,Tue May 12 16:57:15 2026,32.93,32.87845578465567
1778585654.5081797,Tue May 12 17:04:14 2026,36.05,35.02331429093101
1778585720.775791,Tue May 12 17:05:20 2026,33.03,32.792841375809985
1778585834.8987317,Tue May 12 17:07:14 2026,36.05,35.02320002349779
1778586024.6935782,Tue May 12 17:10:24 2026,33.03,32.79264886070837
1778586075.9986844,Tue May 12 17:11:15 2026,36.05,35.023047300018334
1778586136.149336,Tue May 12 17:12:16 2026,36.05,35.02300919790878
1778586148.243231,Tue May 12 17:12:28 2026,33.03,32.792570598839575
1778586150.7329051,Tue May 12 17:12:30 2026,32.99,32.10521378014528
1778586391.8225317,Tue May 12 17:16:31 2026,36.23,35.55148187298255
1778586392.2833564,Tue May 12 17:16:32 2026,32.99,32.10506077130003
1778586402.4541898,Tue May 12 17:16:42 2026,35.79,35.5514751384153
1778586439.4061248,Tue May 12 17:17:19 2026,36.05,35.02281710151283
1778586452.0375645,Tue May 12 17:17:32 2026,32.99,32.10502292031538
1778586463.1808648,Tue May 12 17:17:43 2026,35.79,35.55143667142693
1778586684.927038,Tue May 12 17:21:24 2026,36.05,35.02266157759959
1778586804.6469033,Tue May 12 17:23:24 2026,36.05,35.022585741689454
1778586815.725485,Tue May 12 17:23:35 2026,32.99,32.104792544141446
1778586827.1756968,Tue May 12 17:23:47 2026,35.79,35.551206100841455
1778586996.2359395,Tue May 12 17:26:36 2026,32.51,32.971033160560864
1778587008.9576204,Tue May 12 17:26:48 2026,35.79,35.551090952051254
1778587056.4087784,Tue May 12 17:27:36 2026,32.99,32.104640084592575
1778587057.4222455,Tue May 12 17:27:37 2026,32.6,32.97099440242164
1778587068.70437,Tue May 12 17:27:48 2026,35.79,35.551053105791425
1778587118.3098514,Tue May 12 17:28:38 2026,32.99,32.104600873688014
1778587299.011865,Tue May 12 17:31:39 2026,32.6,32.45892578690541
1778587312.098797,Tue May 12 17:31:52 2026,35.79,35.03898334702944
1778587360.0726645,Tue May 12 17:32:40 2026,32.48,32.45888710826762
1778587420.0373406,Tue May 12 17:33:40 2026,32.48,32.45884912396309
1778587482.233257,Tue May 12 17:34:42 2026,32.99,31.592454766487208
1778587552.0961497,Tue May 12 17:35:52 2026,35.79,35.03883132198621
1778587601.5642772,Tue May 12 17:36:41 2026,32.48,32.45873413669324
1778587613.0459409,Tue May 12 17:36:53 2026,35.79,35.038792713666
1778587712.7954996,Tue May 12 17:38:32 2026,36.05,34.510094897943645
1778587725.206247,Tue May 12 17:38:45 2026,36.23,35.038721666318
1778587894.7689118,Tue May 12 17:41:34 2026,36.05,34.509979627855955
1778587915.0434914,Tue May 12 17:41:55 2026,35.79,35.038601414927825
1778588015.140901,Tue May 12 17:43:35 2026,36.05,34.509903378861054
1778588148.5852838,Tue May 12 17:45:48 2026,36.23,35.038453479124655
1778588159.0484087,Tue May 12 17:45:59 2026,35.79,35.03844685131412
1778588206.2523353,Tue May 12 17:46:46 2026,32.42,32.5776180344003
1778588208.985698,Tue May 12 17:46:48 2026,36.23,35.0384152188044
1778588218.4072256,Tue May 12 17:46:58 2026,35.79,35.038409250787936
1778588278.9138784,Tue May 12 17:47:58 2026,35.79,35.311359683521005
1778588328.305353,Tue May 12 17:48:48 2026,36.23,35.038339636405226
1778588387.375373,Tue May 12 17:49:47 2026,32.42,32.57750330297813
1778588451.2724998,Tue May 12 17:50:51 2026,36.23,35.03826174352184
1778588451.944708,Tue May 12 17:50:51 2026,31.99,31.52360064604477
1778588629.997765,Tue May 12 17:53:49 2026,31.99,31.523487859285297
1778588641.293308,Tue May 12 17:54:01 2026,35.79,35.3111301362037
1778588682.7576425,Tue May 12 17:54:42 2026,35.05,34.6092045535097
1778588762.91334,Tue May 12 17:56:02 2026,35.79,35.31105309664281
1778588811.708204,Tue May 12 17:56:51 2026,31.99,31.523372755776563
1778588826.9557688,Tue May 12 17:57:06 2026,35.79,35.311012529307845
1778691589.7995963,Wed May 13 22:29:49 2026,30.99,29.519841634083832
1778691646.390305,Wed May 13 22:30:46 2026,34.23,32.454311014917266
1778691770.1131732,Wed May 13 22:32:50 2026,30.99,29.007811833550477
1778691889.506998,Wed May 13 22:34:49 2026,27.05,30.825089577573408
1778691952.7306378,Wed May 13 22:35:52 2026,28.5,31.10546204911634
1778692013.941903,Wed May 13 22:36:53 2026,33.79,32.58924738333485
1778692071.9836235,Wed May 13 22:37:51 2026,27.05,30.82497398872806
1778692075.3316493,Wed May 13 22:37:55 2026,33.79,32.5892084963275
1778692131.42489,Wed May 13 22:38:51 2026,28.05,30.758007005851823
1778692191.1919613,Wed May 13 22:39:51 2026,34.23,32.391582752851264
1778692255.7265818,Wed May 13 22:40:55 2026,28.5,31.10527011795125
1778692433.9086556,Wed May 13 22:43:53 2026,28.05,30.757815399123274
1778692436.1969552,Wed May 13 22:43:56 2026,28.5,31.105155799955583
1778692493.7466805,Wed May 13 22:44:53 2026,34.23,32.39139110117753
1778692498.8730607,Wed May 13 22:44:58 2026,31.2,31.621293382285785
1778692618.7596102,Wed May 13 22:46:58 2026,28.05,30.757698306271777
1778692681.7349372,Wed May 13 22:48:01 2026,28.22,31.25051149314777
1778692738.662964,Wed May 13 22:48:58 2026,29.99,29.211947209304526
1778692918.1705017,Wed May 13 22:51:58 2026,31.73,31.623357852121444
1778693099.8908172,Wed May 13 22:54:59 2026,31.73,31.623242742356524
1778693110.391943,Wed May 13 22:55:10 2026,28.22,31.250239962653268
1778693163.1460686,Wed May 13 22:56:03 2026,29.99,29.211678322745456
1778693166.918641,Wed May 13 22:56:06 2026,28.05,30.757351077856583
1778693280.9695394,Wed May 13 22:58:00 2026,31.73,31.62312803900545
1778693289.1287787,Wed May 13 22:58:09 2026,27.98,30.530389421111522
1778693347.3836744,Wed May 13 22:59:07 2026,31.15,31.512524747001635
1778693405.8792994,Wed May 13 23:00:05 2026,29.99,29.211524564674846
1778693408.341565,Wed May 13 23:00:08 2026,28.05,30.757198149792885
1778693466.103356,Wed May 13 23:01:06 2026,29.99,29.211486416067373
1778693586.606629,Wed May 13 23:03:06 2026,29.99,29.21141008391146
1778693830.2260125,Wed May 13 23:07:10 2026,29.99,29.21125576451209
1778693890.0434935,Wed May 13 23:08:10 2026,29.99,29.211217873447595
1778693894.5030048,Wed May 13 23:08:14 2026,27.85,30.507081954837076
1778693953.5220225,Wed May 13 23:09:13 2026,30.48,31.370680620229905
1778693954.9500933,Wed May 13 23:09:14 2026,28.05,30.283660414492033
1778694011.68835,Wed May 13 23:10:11 2026,29.99,29.211140818161994
1778694257.7336898,Wed May 13 23:14:17 2026,30.48,31.37048791897155
1778694433.3512957,Wed May 13 23:17:13 2026,31.73,31.684781229288546
1778694501.1886945,Wed May 13 23:18:21 2026,30.48,31.370333703696815
1778694558.3741906,Wed May 13 23:19:18 2026,29.99,29.210794522931337
1778694563.5705142,Wed May 13 23:19:23 2026,28.05,30.28327488713171
1778694681.6016695,Wed May 13 23:21:21 2026,30.48,31.468283345680447
1778694684.3565512,Wed May 13 23:21:24 2026,27.77,30.421274470758817
1778694739.4021137,Wed May 13 23:22:19 2026,29.99,29.21067985175864
1778694746.440289,Wed May 13 23:22:26 2026,27.77,30.421235144146067
1778694804.1471798,Wed May 13 23:23:24 2026,28.05,30.283122495125554
1778694866.809015,Wed May 13 23:24:26 2026,27.77,30.421158897218447
1778694924.073516,Wed May 13 23:25:24 2026,30.48,31.46812975318244
1778695046.833563,Wed May 13 23:27:26 2026,27.38,30.250430550506053
1778695101.7126756,Wed May 13 23:28:21 2026,31.73,31.684357859336387
1778695162.707073,Wed May 13 23:29:22 2026,29.99,29.210411711489314
1778695343.8484445,Wed May 13 23:32:23 2026,29.99,28.69838138659361
1778695403.0284045,Wed May 13 23:33:23 2026,29.99,28.698343899363408
1778695407.7222831,Wed May 13 23:33:27 2026,30.48,30.95590780658972
1778695409.8470654,Wed May 13 23:33:29 2026,27.38,29.738285019678642
1778695532.8130753,Wed May 13 23:35:32 2026,27.38,29.738207127515352
1778695585.572361,Wed May 13 23:36:25 2026,31.73,31.17213577913867
1778695589.6084323,Wed May 13 23:36:29 2026,30.48,30.95579259177839
1778695590.411986,Wed May 13 23:36:30 2026,28.05,29.770708858016633
1778695591.681406,Wed May 13 23:36:31 2026,27.38,29.73816983768529
1778695652.0931923,Wed May 13 23:37:32 2026,27.38,29.738131570161386
1778695707.4405904,Wed May 13 23:38:27 2026,29.99,28.698151071087523
1778695770.9424791,Wed May 13 23:39:30 2026,30.48,30.95567772669324
1778695773.6316755,Wed May 13 23:39:33 2026,27.38,29.73805458225729
1778695831.255925,Wed May 13 23:40:31 2026,30.48,30.955639521462672
1778696008.664389,Wed May 13 23:43:28 2026,29.99,28.697960262478546
1778696011.2781875,Wed May 13 23:43:31 2026,31.73,31.171866118052776
1778696014.9225924,Wed May 13 23:43:34 2026,27.38,29.737901737812535
1778696071.6261835,Wed May 13 23:44:31 2026,31.73,31.171827890936584
1778696191.411059,Wed May 13 23:46:31 2026,29.99,28.69784450257498
1778696195.4925628,Wed May 13 23:46:35 2026,27.38,29.737787356727722
1778696199.3323658,Wed May 13 23:46:39 2026,30.48,30.95540636540386
1778696319.252596,Wed May 13 23:48:39 2026,28.05,30.111475800062863
1778696440.854962,Wed May 13 23:50:40 2026,28.05,30.111398771692393
1778696552.7409258,Wed May 13 23:52:32 2026,29.99,28.55979605176549
1778696558.9655364,Wed May 13 23:52:38 2026,27.48,30.16409289451599
1778696612.3565142,Wed May 13 23:53:32 2026,29.99,28.55975828858891
1778696620.46538,Wed May 13 23:53:40 2026,28.05,30.111284998431074
1778696624.4422336,Wed May 13 23:53:44 2026,30.48,30.955137081824887
1778696676.971304,Wed May 13 23:54:36 2026,30.73,30.659601504931516
1778743005.3967435,Thu May 14 12:46:45 2026,37.05,38.68985809744072
1778743009.7401147,Thu May 14 12:46:49 2026,35.79,37.89969907460954
1778743071.1800704,Thu May 14 12:47:51 2026,35.79,37.899660155797164
1778743186.0100996,Thu May 14 12:49:46 2026,36.23,37.48877908864597
1778743190.0719552,Thu May 14 12:49:50 2026,32.3,33.94086520775886
1778743252.6272712,Thu May 14 12:50:52 2026,35.79,37.89954521903519
1778743308.6569357,Thu May 14 12:51:48 2026,32.99,34.540238728602844
1778743367.5795405,Thu May 14 12:52:47 2026,37.05,38.6896286746794
1778743435.4399428,Thu May 14 12:53:55 2026,35.79,37.89942941732329
1778743553.027093,Thu May 14 12:55:53 2026,32.54,34.1965567624452
1778743615.6706772,Thu May 14 12:56:55 2026,32.54,34.19651708120091
1778743730.917016,Thu May 14 12:58:50 2026,36.23,37.48843392026538
1778743733.9518466,Thu May 14 12:58:53 2026,32.99,33.92575194521555
1778743738.8683228,Thu May 14 12:58:58 2026,35.79,37.89923721223386
1778743790.7785325,Thu May 14 12:59:50 2026,37.05,38.68936060153442
1778743798.4114585,Thu May 14 12:59:58 2026,35.79,37.8991994949522
1778743850.6434443,Thu May 14 13:00:50 2026,37.05,38.68932268042522
1778743910.9357224,Thu May 14 13:01:50 2026,37.05,38.68928448860311
1778743913.8552897,Thu May 14 13:01:53 2026,32.99,33.92563798633887
1778744157.1627586,Thu May 14 13:05:57 2026,32.99,33.925483864520174
1778744277.911284,Thu May 14 13:07:57 2026,36.23,37.550470590024815
1778744516.0268514,Thu May 14 13:11:56 2026,38.05,39.119451020717406
1778744583.847632,Thu May 14 13:13:03 2026,32.99,33.98759674362418
1778744645.3381257,Thu May 14 13:14:05 2026,32.97,34.55362863605387
1778744697.1346216,Thu May 14 13:14:57 2026,38.05,39.11933629896612
1778744938.6731513,Thu May 14 13:18:58 2026,38.05,39.11918329767241
1778744947.2104192,Thu May 14 13:19:07 2026,32.99,33.98736657340396
1778745008.613539,Thu May 14 13:20:08 2026,32.97,34.55339852118027
1778745069.7014797,Thu May 14 13:21:09 2026,32.97,34.55335982535007
1778745128.268465,Thu May 14 13:22:08 2026,32.99,33.98725188315029
1778745129.6800692,Thu May 14 13:22:09 2026,35.79,38.09590856232876
1778745249.3717296,Thu May 14 13:24:09 2026,32.99,33.98717517093314
1778745308.1521134,Thu May 14 13:25:08 2026,36.23,37.687637557796734
1778745311.1508043,Thu May 14 13:25:11 2026,33.1,34.669823438381854
1778745360.3019507,Thu May 14 13:26:00 2026,38.05,39.118916219157654
1778745432.121235,Thu May 14 13:27:12 2026,35.79,38.095716982585145
1778745488.3978148,Thu May 14 13:28:08 2026,36.23,37.68752338211834
1778745548.9289036,Thu May 14 13:29:08 2026,36.23,37.68748503902293
1778745553.004856,Thu May 14 13:29:13 2026,33.1,34.66967023722236
1778745612.7552786,Thu May 14 13:30:12 2026,33.1,34.15771680677608
1778745663.0655687,Thu May 14 13:31:03 2026,38.05,38.60680885329862
1778745916.0438387,Thu May 14 13:35:16 2026,36.23,37.175336910165015
1778746032.3867238,Thu May 14 13:37:12 2026,36.23,37.17526321338505
1778746036.027018,Thu May 14 13:37:16 2026,35.79,37.583418859827134
1778746037.0473826,Thu May 14 13:37:17 2026,33.19,34.15744804120527
1778746095.924229,Thu May 14 13:38:15 2026,32.99,33.951121159168906
1778746217.414595,Thu May 14 13:40:17 2026,36.79,37.48092951160629
1778746219.4455748,Thu May 14 13:40:19 2026,33.19,34.15733250204312
1778746334.9688072,Thu May 14 13:42:14 2026,36.23,37.175071544377715
1778746395.5575194,Thu May 14 13:43:15 2026,37.23,37.34564747590298
1778746401.5192633,Thu May 14 13:43:21 2026,33.19,34.26544831919614
1778746458.5776808,Thu May 14 13:44:18 2026,32.99,33.67790267792384
1778746631.174177,Thu May 14 13:47:11 2026,38.05,38.60619561006274
1778746703.218312,Thu May 14 13:48:23 2026,36.79,37.48062178183227
1778746762.990801,Thu May 14 13:49:22 2026,36.79,37.4805839192677
1778746820.6231346,Thu May 14 13:50:20 2026,37.23,37.34537822035577
1778746824.929674,Thu May 14 13:50:24 2026,33.19,34.2651801121292
1778746876.9331162,Thu May 14 13:51:16 2026,38.05,38.606039935373246
1778746885.8161275,Thu May 14 13:51:25 2026,36.79,37.48050611621966
1778747004.9077404,Thu May 14 13:53:24 2026,32.99,33.67755660806097
1778747008.7356186,Thu May 14 13:53:28 2026,36.79,37.480428253523314
1778747061.5985985,Thu May 14 13:54:21 2026,37.23,37.34522557573314
1778747066.2897153,Thu May 14 13:54:26 2026,32.99,33.67751772597626
1778747067.502342,Thu May 14 13:54:27 2026,33.54,34.53198370582254
1778747247.7659822,Thu May 14 13:57:27 2026,32.99,33.6774027708027
1778747308.697141,Thu May 14 13:58:28 2026,36.79,37.480238244496604
1778747364.832976,Thu May 14 13:59:24 2026,37.23,37.34503349353349
1778747422.032357,Thu May 14 14:00:22 2026,38.05,38.60569464516584
1778747491.06417,Thu May 14 14:01:31 2026,36.79,37.54250588543664
1778747543.3124678,Thu May 14 14:02:23 2026,38.05,38.60561782092623
1778747546.275005,Thu May 14 14:02:26 2026,37.23,37.344918560047745
1778747668.5518026,Thu May 14 14:04:28 2026,37.23,37.344841104462375
1778747725.4273138,Thu May 14 14:05:25 2026,38.05,38.60550246124808
1778747730.4380462,Thu May 14 14:05:30 2026,32.99,33.67709702475736
1778747795.7216897,Thu May 14 14:06:35 2026,33.54,34.53152241915973
1778747851.617863,Thu May 14 14:07:31 2026,32.99,33.73940342441074
1778747857.5727262,Thu May 14 14:07:37 2026,36.79,37.542273722545815
1778747905.9385335,Thu May 14 14:08:25 2026,38.05,38.66777127774026
1778747972.8320432,Thu May 14 14:09:32 2026,32.99,33.73932664193444
1778748216.7893724,Thu May 14 14:13:36 2026,36.79,37.54204617867663
1778748275.7332408,Thu May 14 14:14:35 2026,32.99,33.73913477078577
1778748336.2721913,Thu May 14 14:15:36 2026,37.23,37.40680130090459
1778748339.4542663,Thu May 14 14:15:39 2026,33.51,34.71282808915362
1778748458.3559847,Thu May 14 14:17:38 2026,36.79,37.67971272792602
1778748470.5731423,Thu May 14 14:17:50 2026,33.51,34.71274503260088
1778748521.9630744,Thu May 14 14:18:41 2026,33.51,34.7127124799224
1778748572.7541108,Thu May 14 14:19:32 2026,39.05,38.446872539389915
1778748577.4591427,Thu May 14 14:19:37 2026,32.99,33.73894364412217
1778751915.463884,Thu May 14 15:15:15 2026,33.99,33.089744428940094
1778751917.649054,Thu May 14 15:15:17 2026,36.79,37.471389378456934
1778751979.2911272,Thu May 14 15:16:19 2026,37.23,37.125575539609144
1778752045.2315364,Thu May 14 15:17:25 2026,36.79,37.471308562013974
1778752161.047873,Thu May 14 15:19:21 2026,33.99,33.089588865071846
1778752221.8834772,Thu May 14 15:20:21 2026,36.79,37.471196662783996
1778752342.0620415,Thu May 14 15:22:22 2026,36.79,37.471120536313265
1778752400.2359686,Thu May 14 15:23:20 2026,39.05,38.5736878834075
1778752463.3804295,Thu May 14 15:24:23 2026,33.99,33.08939735412582
1778752522.2176385,Thu May 14 15:25:22 2026,33.33,34.28357011370031
1778752587.5426147,Thu May 14 15:26:27 2026,39.05,38.57356923501129
