unix_ts,timestamp,actual,predicted
1778586040.2563243,Tue May 12 17:10:40 2026,30.0,42.75800536949183
1778586075.9986844,Tue May 12 17:11:15 2026,41.0,42.75800543860704
1778586161.4155843,Tue May 12 17:12:41 2026,30.0,42.7580056037782
1778586378.0828116,Tue May 12 17:16:18 2026,41.0,42.75800602274889
1778586388.8278155,Tue May 12 17:16:28 2026,36.0,42.758006043526564
1778586452.1778555,Tue May 12 17:17:32 2026,32.0,42.75800616602691
1778586500.1916294,Tue May 12 17:18:20 2026,41.0,42.758006258871426
1778586523.8579955,Tue May 12 17:18:43 2026,32.0,42.75800630463522
1778586562.2800145,Tue May 12 17:19:22 2026,41.0,42.758006378932095
1778586572.4003344,Tue May 12 17:19:32 2026,32.0,42.75800639850182
1778586573.3816493,Tue May 12 17:19:33 2026,66.0,42.758006400399395
1778586622.936053,Tue May 12 17:20:22 2026,41.0,42.75800649622303
1778586693.274279,Tue May 12 17:21:33 2026,32.0,42.75800663223647
1778586693.452651,Tue May 12 17:21:33 2026,66.0,42.75800663258139
1778586753.980132,Tue May 12 17:22:33 2026,36.0,42.75800674962374
1778586804.6469033,Tue May 12 17:23:24 2026,41.0,42.75800684759837
1778586815.725485,Tue May 12 17:23:35 2026,66.0,42.75800686902109
1778586875.5145042,Tue May 12 17:24:35 2026,37.0,42.758006984635465
1778586888.9922843,Tue May 12 17:24:48 2026,32.0,42.758007010697526
1778586948.3706646,Tue May 12 17:25:48 2026,32.0,42.75800712551785
1778587057.4222455,Tue May 12 17:27:37 2026,37.0,42.75800733639153
1778587117.7562664,Tue May 12 17:28:37 2026,37.0,42.758007453059776
1778587299.011865,Tue May 12 17:31:39 2026,37.0,42.75800780355478
1778587312.098797,Tue May 12 17:31:52 2026,32.0,42.75800782886106
1778587420.0373406,Tue May 12 17:33:40 2026,37.0,42.75800803758246
1778587491.7051232,Tue May 12 17:34:51 2026,32.0,42.75800817616687
1778587613.0459409,Tue May 12 17:36:53 2026,32.0,42.758008410804315
1778587665.2375965,Tue May 12 17:37:45 2026,32.0,42.758008511727624
1778587722.511431,Tue May 12 17:38:42 2026,37.0,42.75800862247837
1778587793.9163685,Tue May 12 17:39:53 2026,32.0,42.75800876055452
1778587844.3248034,Tue May 12 17:40:44 2026,66.0,42.758008858029605
1778587894.7689118,Tue May 12 17:41:34 2026,41.0,42.75800895557367
1778587964.6343305,Tue May 12 17:42:44 2026,37.0,42.75800909067284
1778588015.140901,Tue May 12 17:43:35 2026,41.0,42.75800918833769
1778588036.1080966,Tue May 12 17:43:56 2026,32.0,42.75800922888208
1778588096.3420014,Tue May 12 17:44:56 2026,32.0,42.75800934535673
1778588206.2523353,Tue May 12 17:46:46 2026,37.0,42.758009557890986
1778588269.3914535,Tue May 12 17:47:49 2026,70.0,42.75800967998347
1778588269.888064,Tue May 12 17:47:49 2026,32.0,42.75800968094377
1778588278.9138784,Tue May 12 17:47:58 2026,32.0,42.75800969839704
1778588330.041525,Tue May 12 17:48:50 2026,70.0,42.75800979726287
1778588378.6186838,Tue May 12 17:49:38 2026,41.0,42.75800989119681
1778588449.2841349,Tue May 12 17:50:49 2026,37.0,42.758010027843
1778588499.4724157,Tue May 12 17:51:39 2026,43.0,42.75801012489237
1778588520.4672797,Tue May 12 17:52:00 2026,32.0,42.75801016549026
1778588574.2077284,Tue May 12 17:52:54 2026,32.0,42.75801026940849
1778588629.444347,Tue May 12 17:53:49 2026,37.0,42.75801037621986
1778691529.0124867,Wed May 13 22:28:49 2026,70.0,42.758209353716566
1778691587.3233583,Wed May 13 22:29:47 2026,36.0,42.758209466472636
1778691768.1474123,Wed May 13 22:32:48 2026,36.0,42.75820981613317
1778691832.3285837,Wed May 13 22:33:52 2026,47.0,42.758209940240675
1778691949.0124624,Wed May 13 22:35:49 2026,36.0,42.758210165872974
1778691952.7306378,Wed May 13 22:35:52 2026,48.0,42.758210173062835
1778692010.3016312,Wed May 13 22:36:50 2026,36.0,42.7582102843882
1778692013.838018,Wed May 13 22:36:53 2026,48.0,42.75821029122653
1778692013.941903,Wed May 13 22:36:53 2026,36.0,42.75821029142741
1778692070.4211187,Wed May 13 22:37:50 2026,36.0,42.7582104006416
1778692071.9836235,Wed May 13 22:37:51 2026,65.0,42.75821040366303
1778692076.164564,Wed May 13 22:37:56 2026,48.0,42.75821041174774
1778692131.42489,Wed May 13 22:38:51 2026,61.0,42.758210518604955
1778692135.4831517,Wed May 13 22:38:55 2026,74.0,42.75821052645244
1778692191.1919613,Wed May 13 22:39:51 2026,36.0,42.75821063417689
1778692191.764981,Wed May 13 22:39:51 2026,61.0,42.75821063528494
1778692436.1969552,Wed May 13 22:43:56 2026,48.0,42.758211107944476
1778692494.8285346,Wed May 13 22:44:54 2026,61.0,42.75821122132071
1778692496.5264485,Wed May 13 22:44:56 2026,48.0,42.75821122460397
1778692498.8730607,Wed May 13 22:44:58 2026,39.0,42.75821122914163
1778692554.098354,Wed May 13 22:45:54 2026,36.0,42.7582113359311
1778692559.9188695,Wed May 13 22:45:59 2026,51.0,42.75821134718627
1778692796.176885,Wed May 13 22:49:56 2026,45.0,42.758211804039775
1778692799.2903204,Wed May 13 22:49:59 2026,74.0,42.75821181006024
1778692857.3167255,Wed May 13 22:50:57 2026,45.0,42.75821192226624
1778692861.7781615,Wed May 13 22:51:01 2026,41.0,42.758211930893346
1778692924.4397228,Wed May 13 22:52:04 2026,61.0,42.75821205206237
1778693039.417353,Wed May 13 22:53:59 2026,45.0,42.75821227439529
1778693099.8908172,Wed May 13 22:54:59 2026,45.0,42.75821239133318
1778693168.1422813,Wed May 13 22:56:08 2026,54.0,42.758212523311435
1778693220.6584418,Wed May 13 22:57:00 2026,45.0,42.75821262486224
1778693226.0787537,Wed May 13 22:57:06 2026,74.0,42.75821263534353
1778693289.1287787,Wed May 13 22:58:09 2026,54.0,42.758212757263735
1778693408.5467863,Wed May 13 23:00:08 2026,41.0,42.75821298818303
1778693409.8023396,Wed May 13 23:00:09 2026,54.0,42.7582129906109
1778693462.0759156,Wed May 13 23:01:02 2026,45.0,42.758213091692625
1778693466.103356,Wed May 13 23:01:06 2026,74.0,42.75821309948051
1778693468.696412,Wed May 13 23:01:08 2026,41.0,42.758213104494715
1778693653.8030243,Wed May 13 23:04:13 2026,54.0,42.75821346243645
1778693770.889807,Wed May 13 23:06:10 2026,41.0,42.75821368884785
1778693774.7961762,Wed May 13 23:06:14 2026,55.0,42.75821369640162
1778693834.544654,Wed May 13 23:07:14 2026,55.0,42.7582138119376
1778694253.5907004,Wed May 13 23:14:13 2026,74.0,42.75821462224939
1778694259.4494524,Wed May 13 23:14:19 2026,55.0,42.7582146335785
1778694314.5938976,Wed May 13 23:15:14 2026,74.0,42.75821474021163
1778694317.8839135,Wed May 13 23:15:17 2026,61.0,42.75821474657355
1778694319.88982,Wed May 13 23:15:19 2026,55.0,42.75821475045239
1778694498.288943,Wed May 13 23:18:18 2026,74.0,42.758215095423814
1778694563.6177027,Wed May 13 23:19:23 2026,56.0,42.75821522175042
1778694624.964188,Wed May 13 23:20:24 2026,56.0,42.75821534037647
1778694746.440289,Wed May 13 23:22:26 2026,56.0,42.75821557527552
1778694798.9314609,Wed May 13 23:23:18 2026,45.0,42.75821567677801
1778694924.073516,Wed May 13 23:25:24 2026,43.0,42.758215918765934
1778695109.5790153,Wed May 13 23:28:29 2026,58.0,42.758216277479
1778695162.707073,Wed May 13 23:29:22 2026,74.0,42.758216380213035
1778695166.7080264,Wed May 13 23:29:26 2026,61.0,42.7582163879497
1778695291.1240978,Wed May 13 23:31:31 2026,43.0,42.75821662853379
1778695292.1536682,Wed May 13 23:31:32 2026,61.0,42.75821663052468
1778695465.2743711,Wed May 13 23:34:25 2026,74.0,42.75821696528919
1778695523.2736952,Wed May 13 23:35:23 2026,45.0,42.75821707744282
1778695525.4746351,Wed May 13 23:35:25 2026,74.0,42.758217081698795
1778695589.6084323,Wed May 13 23:36:29 2026,43.0,42.75821720571469
1778695768.8585055,Wed May 13 23:39:28 2026,74.0,42.75821755233161
1778695770.9424791,Wed May 13 23:39:30 2026,43.0,42.7582175563614
1778695831.255925,Wed May 13 23:40:31 2026,43.0,42.758217672989865
1778695956.7841473,Wed May 13 23:42:36 2026,57.0,42.75821791572452
1778696016.0627596,Wed May 13 23:43:36 2026,57.0,42.75821803035192
1778696070.0252812,Wed May 13 23:44:30 2026,74.0,42.75821813469956
1778696193.4502065,Wed May 13 23:46:33 2026,45.0,42.758218373367065
1778696251.613104,Wed May 13 23:47:31 2026,74.0,42.758218485837
1778696319.252596,Wed May 13 23:48:39 2026,57.0,42.75821861663188
1778696376.7313352,Wed May 13 23:49:36 2026,53.0,42.75821872777885
1778696496.0049465,Wed May 13 23:51:36 2026,51.0,42.75821895841894
1778696500.4422195,Wed May 13 23:51:40 2026,57.0,42.758218966999316
1778696502.352708,Wed May 13 23:51:42 2026,43.0,42.75821897069363
1778696558.9655364,Wed May 13 23:52:38 2026,53.0,42.75821908016619
1778696672.522017,Wed May 13 23:54:32 2026,74.0,42.758219299751026
1778696676.971304,Wed May 13 23:54:36 2026,51.0,42.75821930835464
1778696680.2715917,Wed May 13 23:54:40 2026,57.0,42.75821931473642
1778696684.779798,Wed May 13 23:54:44 2026,43.0,42.758219323453964
1778742889.420074,Thu May 14 12:44:49 2026,36.0,42.75830866963709
1778742943.4443326,Thu May 14 12:45:43 2026,38.0,42.758308774104115
1778742945.6456728,Thu May 14 12:45:45 2026,62.0,42.75830877836086
1778743068.5080872,Thu May 14 12:47:48 2026,62.0,42.75830901594063
1778743131.672383,Thu May 14 12:48:51 2026,36.0,42.7583091380818
1778743188.2745018,Thu May 14 12:49:48 2026,62.0,42.758309247533646
1778743190.0719552,Thu May 14 12:49:50 2026,44.0,42.75830925100939
1778743250.6956573,Thu May 14 12:50:50 2026,41.0,42.758309368237796
1778743311.5597637,Thu May 14 12:51:51 2026,41.0,42.75830948593108
1778743435.4399428,Thu May 14 12:53:55 2026,36.0,42.7583097254789
1778743550.687981,Thu May 14 12:55:50 2026,62.0,42.75830994833471
1778743615.6706772,Thu May 14 12:56:55 2026,41.0,42.75831007399213
1778743671.094795,Thu May 14 12:57:51 2026,36.0,42.758310181166074
1778743730.917016,Thu May 14 12:58:50 2026,36.0,42.75831029684465
1778743793.7117186,Thu May 14 12:59:53 2026,66.0,42.75831041827114
1778743797.688121,Thu May 14 12:59:57 2026,41.0,42.758310425960325
1778743798.4114585,Thu May 14 12:59:58 2026,36.0,42.75831042735905
1778743913.756004,Thu May 14 13:01:53 2026,36.0,42.75831065040147
1778743913.8552897,Thu May 14 13:01:53 2026,66.0,42.75831065059346
1778744092.583327,Thu May 14 13:04:52 2026,25.0,42.75831099620091
1778744221.192459,Thu May 14 13:07:01 2026,40.0,42.75831124489314
1778744273.0961735,Thu May 14 13:07:53 2026,23.0,42.758311345259656
1778744333.6795647,Thu May 14 13:08:53 2026,23.0,42.75831146241011
1778744338.3186266,Thu May 14 13:08:58 2026,66.0,42.75831147138069
1778744478.1350417,Thu May 14 13:11:18 2026,36.0,42.758311741744514
1778744516.0268514,Thu May 14 13:11:56 2026,23.0,42.75831181501613
1778744522.5361624,Thu May 14 13:12:02 2026,66.0,42.75831182760322
1778744524.81163,Thu May 14 13:12:04 2026,36.0,42.75831183200331
1778744525.0655982,Thu May 14 13:12:05 2026,39.0,42.75831183249441
1778744575.7316403,Thu May 14 13:12:55 2026,23.0,42.75831193046763
1778744584.1128013,Thu May 14 13:13:04 2026,36.0,42.75831194667433
1778744635.8557734,Thu May 14 13:13:55 2026,23.0,42.75831204673002
1778744642.178341,Thu May 14 13:14:02 2026,36.0,42.758312058956
1778744643.3368132,Thu May 14 13:14:03 2026,66.0,42.75831206119615
1778744938.6731513,Thu May 14 13:18:58 2026,23.0,42.75831263228975
1778744948.0998194,Thu May 14 13:19:08 2026,36.0,42.75831265051816
1778745128.268465,Thu May 14 13:22:08 2026,66.0,42.75831299891132
1778745129.6800692,Thu May 14 13:22:09 2026,36.0,42.75831300164094
1778745247.2974966,Thu May 14 13:24:07 2026,36.0,42.75831322907845
1778745360.3019507,Thu May 14 13:26:00 2026,23.0,42.758313447595825
1778745483.1957872,Thu May 14 13:28:03 2026,23.0,42.75831368523636
1778745553.004856,Thu May 14 13:29:13 2026,39.0,42.75831382022656
1778745602.4130716,Thu May 14 13:30:02 2026,23.0,42.758313915767516
1778745916.0438387,Thu May 14 13:35:16 2026,62.0,42.758314522237164
1778745916.2076504,Thu May 14 13:35:16 2026,36.0,42.75831452255393
1778745976.6674905,Thu May 14 13:36:16 2026,62.0,42.758314639465475
1778746032.3867238,Thu May 14 13:37:12 2026,36.0,42.758314747210086
1778746035.4127605,Thu May 14 13:37:15 2026,62.0,42.75831475306155
1778746036.027018,Thu May 14 13:37:16 2026,36.0,42.75831475424934
1778746208.03492,Thu May 14 13:40:08 2026,23.0,42.75831508686203
1778746218.0241723,Thu May 14 13:40:18 2026,62.0,42.7583151061783
1778746278.0293114,Thu May 14 13:41:18 2026,62.0,42.75831522221059
1778746523.3513954,Thu May 14 13:45:23 2026,37.0,42.75831569659134
1778746640.646346,Thu May 14 13:47:20 2026,62.0,42.75831592340527
1778746753.76872,Thu May 14 13:49:13 2026,23.0,42.75831614215067
1778746876.9331162,Thu May 14 13:51:16 2026,23.0,42.75831638031438
1778746881.901885,Thu May 14 13:51:21 2026,34.0,42.75831638992252
1778746885.8161275,Thu May 14 13:51:25 2026,34.0,42.75831639749151
1778747007.745866,Thu May 14 13:53:27 2026,36.0,42.75831663326776
1778747061.5985985,Thu May 14 13:54:21 2026,34.0,42.758316737403106
1778747066.2897153,Thu May 14 13:54:26 2026,62.0,42.75831674647434
1778747127.6051486,Thu May 14 13:55:27 2026,62.0,42.758316865040356
1778747127.6422012,Thu May 14 13:55:27 2026,34.0,42.75831686511201
1778747128.8720822,Thu May 14 13:55:28 2026,36.0,42.75831686749024
1778747187.4271178,Thu May 14 13:56:27 2026,34.0,42.75831698071845
1778747429.640289,Thu May 14 14:00:29 2026,34.0,42.75831744908747
1778747485.0630298,Thu May 14 14:01:25 2026,34.0,42.75831755625875
1778747548.2866852,Thu May 14 14:02:28 2026,62.0,42.75831767851471
1778747612.742972,Thu May 14 14:03:32 2026,37.0,42.758317803154206
1778747676.0861616,Thu May 14 14:04:36 2026,34.0,42.7583179256413
1778747789.2886307,Thu May 14 14:06:29 2026,34.0,42.758318144541576
1778747792.54311,Thu May 14 14:06:32 2026,62.0,42.75831815083478
1778747795.7216897,Thu May 14 14:06:35 2026,36.0,42.75831815698122
1778747850.782522,Thu May 14 14:07:30 2026,34.0,42.75831826345267
1778747857.5727262,Thu May 14 14:07:37 2026,34.0,42.75831827658293
1778747857.6518133,Thu May 14 14:07:37 2026,36.0,42.758318276735864
1778747972.8320432,Thu May 14 14:09:32 2026,62.0,42.75831849946054
1778748033.6626208,Thu May 14 14:10:33 2026,62.0,42.75831861708899
1778748155.8238482,Thu May 14 14:12:35 2026,34.0,42.75831885331287
1778748270.0980265,Thu May 14 14:14:30 2026,23.0,42.75831907428552
1778748279.236495,Thu May 14 14:14:39 2026,36.0,42.75831909195663
1778748516.149265,Thu May 14 14:18:36 2026,62.0,42.75831955007624
1778748518.3599212,Thu May 14 14:18:38 2026,34.0,42.758319554351
1778751914.6619062,Thu May 14 15:15:14 2026,22.0,42.7583261218
1778751979.2911272,Thu May 14 15:16:19 2026,32.0,42.758326246773905
1778751984.5596566,Thu May 14 15:16:24 2026,32.0,42.758326256961695
1778752044.2798283,Thu May 14 15:17:24 2026,35.0,42.75832637244294
1778752100.7811477,Thu May 14 15:18:20 2026,32.0,42.75832648169987
1778752108.338581,Thu May 14 15:18:28 2026,35.0,42.75832649631372
1778752155.3272,Thu May 14 15:19:15 2026,32.0,42.758326587175894
1778752339.7063203,Thu May 14 15:22:19 2026,62.0,42.75832694371088
1778752401.347468,Thu May 14 15:23:21 2026,62.0,42.75832706290672
1778752458.3228042,Thu May 14 15:24:18 2026,32.0,42.75832717308026
1778752463.3804295,Thu May 14 15:24:23 2026,62.0,42.75832718286022
1778752587.5067196,Thu May 14 15:26:27 2026,32.0,42.75832742288396
1778752587.5426147,Thu May 14 15:26:27 2026,22.0,42.758327422953364
1778752642.3783062,Thu May 14 15:27:22 2026,22.0,42.75832752898946
1778752644.002698,Thu May 14 15:27:24 2026,32.0,42.75832753213056
1778752701.501436,Thu May 14 15:28:21 2026,32.0,42.75832764331621
1778753850.6126628,Thu May 14 15:47:30 2026,24.0,42.75832986535931
1778753852.3600972,Thu May 14 15:47:32 2026,66.0,42.75832986873833
1778753854.3203533,Thu May 14 15:47:34 2026,32.0,42.75832987252889
1778753974.3513167,Thu May 14 15:49:34 2026,24.0,42.758330104633465
1778754036.197061,Thu May 14 15:50:36 2026,34.0,42.75833022422494
1778754091.4269657,Thu May 14 15:51:31 2026,32.0,42.75833033102333
1778754155.6602504,Thu May 14 15:52:35 2026,66.0,42.75833045523161
1778754211.4101398,Thu May 14 15:53:31 2026,32.0,42.7583305630355
1778754219.510661,Thu May 14 15:53:39 2026,32.0,42.75833057869952
1778754277.309198,Thu May 14 15:54:37 2026,34.0,42.75833069046489
1778754336.5422986,Thu May 14 15:55:36 2026,24.0,42.758330805004285
1778754396.932114,Thu May 14 15:56:36 2026,66.0,42.75833092178042
1778754455.1990204,Thu May 14 15:57:35 2026,32.0,42.75833103445148
1778754457.2919338,Thu May 14 15:57:37 2026,24.0,42.75833103849856
1778754517.2172792,Thu May 14 15:58:37 2026,66.0,42.75833115437655
1778754636.325739,Thu May 14 16:00:36 2026,32.0,42.75833138469728
1778754696.6176317,Thu May 14 16:01:36 2026,32.0,42.75833150128406
1778754758.0951028,Thu May 14 16:02:38 2026,66.0,42.7583316201634
