unix_ts,timestamp,actual,predicted
1778694195.5544796,Wed May 13 23:13:15 2026,28.05,30.328718756888975
1778694197.9553776,Wed May 13 23:13:17 2026,27.85,30.425592125209732
1778694378.759587,Wed May 13 23:16:18 2026,30.48,31.31846638071056
1778694560.6553843,Wed May 13 23:19:20 2026,30.48,31.416949480557832
1778694563.5705142,Wed May 13 23:19:23 2026,28.05,30.328280710913987
1778694624.964188,Wed May 13 23:20:24 2026,27.85,30.34056633334785
1778694866.809015,Wed May 13 23:24:26 2026,27.77,30.3402784677578
1778695046.833563,Wed May 13 23:27:26 2026,27.38,30.171029131558043
1778695102.0824783,Wed May 13 23:28:22 2026,29.99,29.18572499797301
1778695109.5491235,Wed May 13 23:28:29 2026,28.05,30.327630837784454
1778695222.280145,Wed May 13 23:30:22 2026,31.73,31.124925188409634
1778695226.85159,Wed May 13 23:30:26 2026,30.48,30.90449148102516
1778695343.8484445,Wed May 13 23:32:23 2026,29.99,28.673772193704735
1778695349.4103875,Wed May 13 23:32:29 2026,28.05,29.815680300665008
1778695403.0284045,Wed May 13 23:33:23 2026,29.99,28.67370175236283
1778695409.8470654,Wed May 13 23:33:29 2026,27.38,29.658932007504063
1778695473.3067813,Wed May 13 23:34:33 2026,30.48,30.904198127762356
1778695532.8130753,Wed May 13 23:35:32 2026,27.38,29.65878564223567
1778695585.572361,Wed May 13 23:36:25 2026,31.73,31.12449276515099
1778695652.0931923,Wed May 13 23:37:32 2026,27.38,29.658643664250576
1778695770.9424791,Wed May 13 23:39:30 2026,30.48,30.90384385483094
1778695773.3022144,Wed May 13 23:39:33 2026,28.05,29.81517574626787
1778695773.6316755,Wed May 13 23:39:33 2026,27.38,29.658498998153846
1778695833.7999983,Wed May 13 23:40:33 2026,27.38,29.65842738037327
1778696011.2781875,Wed May 13 23:43:31 2026,31.73,31.1239860515675
1778696016.0627596,Wed May 13 23:43:36 2026,28.05,30.15295690010271
1778696191.411059,Wed May 13 23:46:31 2026,29.99,28.672763348011358
1778696195.4925628,Wed May 13 23:46:35 2026,27.38,29.65799686116452
1778696312.1303818,Wed May 13 23:48:32 2026,29.99,28.672619656952975
1778696435.3978877,Wed May 13 23:50:35 2026,30.73,30.616376061841493
1778696440.854962,Wed May 13 23:50:40 2026,28.05,30.15245127399703
1778696491.697839,Wed May 13 23:51:31 2026,29.99,28.533692955973038
1778696502.352708,Wed May 13 23:51:42 2026,30.48,30.902973264213415
1778696558.9655364,Wed May 13 23:52:38 2026,27.48,30.08015185949671
1778696620.46538,Wed May 13 23:53:40 2026,28.05,30.152237485430305
1778696679.4567766,Wed May 13 23:54:39 2026,27.48,30.08000843992295
1778696680.2715917,Wed May 13 23:54:40 2026,28.05,30.152166298667453
1778743068.5080872,Thu May 14 12:47:48 2026,32.99,34.36670397761691
1778743071.1800704,Thu May 14 12:47:51 2026,35.79,37.752806127836266
1778743131.672383,Thu May 14 12:48:51 2026,35.79,37.752734124413564
1778743186.0100996,Thu May 14 12:49:46 2026,36.23,37.33919811309124
1778743186.9772174,Thu May 14 12:49:46 2026,37.05,38.559822128130236
1778743190.0719552,Thu May 14 12:49:50 2026,32.3,33.72573550546031
1778743248.78571,Thu May 14 12:50:48 2026,32.99,34.36648939488214
1778743372.3710687,Thu May 14 12:52:52 2026,32.54,33.97907109861171
1778743556.7246702,Thu May 14 12:55:56 2026,35.79,37.752228188731806
1778743671.094795,Thu May 14 12:57:51 2026,36.23,37.33862072140664
1778743675.1771364,Thu May 14 12:57:55 2026,32.54,33.97871067143842
1778743677.6807656,Thu May 14 12:57:57 2026,35.79,37.752084215845116
1778743790.7785325,Thu May 14 12:59:50 2026,37.05,38.55910342918605
1778743910.9357224,Thu May 14 13:01:50 2026,37.05,38.55896040722928
1778744094.5808315,Thu May 14 13:04:54 2026,36.23,37.33811665001804
1778744099.8827343,Thu May 14 13:04:59 2026,32.77,34.291051778470774
1778744221.192459,Thu May 14 13:07:01 2026,32.77,34.29090738466266
1778744282.6355042,Thu May 14 13:08:02 2026,35.79,37.827473844893575
1778744338.1769426,Thu May 14 13:08:58 2026,36.23,37.41393640079286
1778744343.3136926,Thu May 14 13:09:03 2026,35.79,37.82740162022492
1778744394.9600906,Thu May 14 13:09:54 2026,38.05,39.015684140700614
1778744478.1350417,Thu May 14 13:11:18 2026,36.23,37.41376981000258
1778744582.3660293,Thu May 14 13:13:02 2026,36.23,37.5523587084017
1778744697.1346216,Thu May 14 13:14:57 2026,38.05,39.015324465239246
1778744705.3305943,Thu May 14 13:15:05 2026,35.79,37.96301612151865
1778744948.0998194,Thu May 14 13:19:08 2026,35.79,37.96272715562645
1778745066.041499,Thu May 14 13:21:06 2026,36.23,37.551782994105
1778745069.7014797,Thu May 14 13:21:09 2026,32.97,34.374414939820326
1778745129.6800692,Thu May 14 13:22:09 2026,35.79,37.96251102238739
1778745179.5606525,Thu May 14 13:22:59 2026,38.05,39.01475023813737
1778745247.2974966,Thu May 14 13:24:07 2026,36.23,37.55156724682047
1778745250.570562,Thu May 14 13:24:10 2026,33.1,34.491572160695796
1778745312.1537974,Thu May 14 13:25:12 2026,35.79,37.962293825649795
1778745373.542012,Thu May 14 13:26:13 2026,33.1,34.491425788952256
1778745373.5460186,Thu May 14 13:26:13 2026,35.79,37.96222075107471
1778745421.8874507,Thu May 14 13:27:01 2026,38.05,39.0144617988617
1778745492.03384,Thu May 14 13:28:12 2026,32.99,33.827100499435346
1778745492.8108015,Thu May 14 13:28:12 2026,33.1,34.491283824449965
1778745602.4130716,Thu May 14 13:30:02 2026,38.05,38.50258188839234
1778745612.7552786,Thu May 14 13:30:12 2026,33.1,33.97947602313798
1778746218.0241723,Thu May 14 13:40:18 2026,32.99,33.51392847336956
1778746328.3713665,Thu May 14 13:42:08 2026,38.05,38.50171778716003
1778746338.0135748,Thu May 14 13:42:18 2026,36.79,37.34368440658909
1778746397.563445,Thu May 14 13:43:17 2026,32.99,33.51371476948589
1778746450.2631192,Thu May 14 13:44:10 2026,38.05,38.501572700569795
1778746462.175555,Thu May 14 13:44:22 2026,33.19,34.07139032008354
1778746631.174177,Thu May 14 13:47:11 2026,38.05,38.50135736386392
1778746640.646346,Thu May 14 13:47:20 2026,32.99,33.51342543022838
1778746643.1929011,Thu May 14 13:47:23 2026,36.79,37.3433211545489
1778746644.3670814,Thu May 14 13:47:24 2026,33.19,34.0711734592478
1778746876.9331162,Thu May 14 13:51:16 2026,38.05,38.501064839343144
1778746885.8161275,Thu May 14 13:51:25 2026,36.79,37.3430323624375
1778747008.7356186,Thu May 14 13:53:28 2026,36.79,37.34288605254005
1778747179.903107,Thu May 14 13:56:19 2026,38.05,38.500704217054135
1778747301.5030816,Thu May 14 13:58:21 2026,38.05,38.500559477764455
1778747304.8948383,Thu May 14 13:58:24 2026,37.23,37.2064881304882
1778747422.032357,Thu May 14 14:00:22 2026,38.05,38.50041601291787
1778747485.0630298,Thu May 14 14:01:25 2026,37.23,37.20627367800898
1778747546.275005,Thu May 14 14:02:26 2026,37.23,37.2062008179787
1778747550.9783046,Thu May 14 14:02:30 2026,36.79,37.41835032714607
1778747551.735602,Thu May 14 14:02:31 2026,33.51,34.34235289356775
1778747608.8095615,Thu May 14 14:03:28 2026,32.99,33.51227303479027
1778747668.5518026,Thu May 14 14:04:28 2026,37.23,37.206055273073616
1778747725.4273138,Thu May 14 14:05:25 2026,38.05,38.50005488479519
1778747730.4380462,Thu May 14 14:05:30 2026,32.99,33.51212826156507
1778747795.7216897,Thu May 14 14:06:35 2026,33.54,34.350470305702856
1778747851.617863,Thu May 14 14:07:31 2026,32.99,33.58809372328733
1778747857.5727262,Thu May 14 14:07:37 2026,36.79,37.417985390731246
1778747915.277582,Thu May 14 14:08:35 2026,33.54,34.35032799946521
1778747967.3575995,Thu May 14 14:09:27 2026,38.05,38.575876618386246
1778747971.9468882,Thu May 14 14:09:31 2026,37.23,37.281803845699415
1778748027.8570533,Thu May 14 14:10:27 2026,38.05,38.57580460646386
1778748035.97348,Thu May 14 14:10:35 2026,33.54,34.3501843362892
1778748087.5629787,Thu May 14 14:11:27 2026,38.05,38.57573353907037
1778748092.0122857,Thu May 14 14:11:32 2026,37.23,37.28166093300251
1778748155.8238482,Thu May 14 14:12:35 2026,36.79,37.41763038526642
1778748209.4552426,Thu May 14 14:13:29 2026,38.05,38.57558845187168
1778748331.8964374,Thu May 14 14:15:31 2026,38.05,38.57544271128563
1778748391.2551212,Thu May 14 14:16:31 2026,38.05,38.57537205721064
1778748450.7686868,Thu May 14 14:17:30 2026,38.05,38.57530121878108
1778748470.5731423,Thu May 14 14:17:50 2026,33.51,34.54581680196952
1778751979.2911272,Thu May 14 15:16:19 2026,37.23,37.01051366513957
1778752161.047873,Thu May 14 15:19:21 2026,33.99,32.93525381075915
1778752220.6610434,Thu May 14 15:20:20 2026,33.99,32.935182853771494
1778752283.199881,Thu May 14 15:21:23 2026,36.79,37.34484600121368
1778752338.500077,Thu May 14 15:22:18 2026,39.05,38.49439425501305
1778752339.7063203,Thu May 14 15:22:19 2026,33.99,32.93504115531414
1778752400.0398135,Thu May 14 15:23:20 2026,33.5,34.19010179098677
1778752458.3228042,Thu May 14 15:24:18 2026,37.23,37.00994347830465
1778752460.1597824,Thu May 14 15:24:20 2026,33.5,34.190030230761295
1778752523.365178,Thu May 14 15:25:23 2026,33.99,32.93482254792798
1778752524.6590068,Thu May 14 15:25:24 2026,36.79,37.34455859472018
1778752587.5426147,Thu May 14 15:26:27 2026,36.79,37.34448374496151
1778752701.501436,Thu May 14 15:28:21 2026,37.23,37.009654025099735
1778752702.435753,Thu May 14 15:28:22 2026,39.05,38.49396106585027
1778753852.3600972,Thu May 14 15:47:32 2026,32.99,32.08350551601461
1778753915.8828754,Thu May 14 15:48:35 2026,36.79,36.42043382501197
1778753974.3513167,Thu May 14 15:49:34 2026,39.05,37.811747029646995
1778754031.3113794,Thu May 14 15:50:31 2026,37.23,36.49640613246629
