unix_ts,timestamp,actual,predicted
1778579244.880692,Tue May 12 15:17:24 2026,37,42.178939748055654
1778579300.8616157,Tue May 12 15:18:20 2026,36,32.045080002635586
1778579309.7355072,Tue May 12 15:18:29 2026,28,35.49920208213416
1778579364.211388,Tue May 12 15:19:24 2026,28,32.681713976294304
1778579365.3708067,Tue May 12 15:19:25 2026,37,42.178660589837364
1778579429.8421812,Tue May 12 15:20:29 2026,28,35.498923812292105
1778579488.790072,Tue May 12 15:21:28 2026,62,50.234296088529845
1778579490.44302,Tue May 12 15:21:30 2026,28,35.49878340888745
1778579545.4139214,Tue May 12 15:22:25 2026,28,33.15913168691486
1778579605.924768,Tue May 12 15:23:25 2026,28,33.158991492010045
1778579798.6234732,Tue May 12 15:26:38 2026,28,35.97590692998074
1778579862.2294052,Tue May 12 15:27:42 2026,28,33.15839767112948
1778579905.6978755,Tue May 12 15:28:25 2026,36,32.043678684249244
1778579909.6620936,Tue May 12 15:28:29 2026,28,33.158287776430825
1778579910.0217867,Tue May 12 15:28:30 2026,38,45.01022305455763
1778579979.8786664,Tue May 12 15:29:39 2026,28,35.97548698783794
1778580025.44221,Tue May 12 15:30:25 2026,36,30.808494553948094
1778580031.5428662,Tue May 12 15:30:31 2026,28,31.923098696310262
1778580096.3799803,Tue May 12 15:31:36 2026,38,43.597833068145064
1778580148.4824402,Tue May 12 15:32:28 2026,36,30.808209487478507
1778580152.049702,Tue May 12 15:32:32 2026,38,43.597704089429044
1778580207.9630687,Tue May 12 15:33:27 2026,36,30.808071679440673
1778580268.8783774,Tue May 12 15:34:28 2026,36,30.80793054745527
1778580404.738599,Tue May 12 15:36:44 2026,28,35.69527101021367
1778580576.5883996,Tue May 12 15:39:36 2026,28,31.921835904414365
1778580698.0890713,Tue May 12 15:41:38 2026,27,28.450941431250612
1778580768.2861435,Tue May 12 15:42:48 2026,28,35.69442872298305
1778580822.6768878,Tue May 12 15:43:42 2026,62,48.99629896519991
1778580828.6945298,Tue May 12 15:43:48 2026,28,35.694288765463625
1778580932.779699,Tue May 12 15:45:32 2026,36,30.806392383840375
1778580939.6948273,Tue May 12 15:45:39 2026,27,28.45038166555787
1778580999.8491344,Tue May 12 15:46:39 2026,38,44.07357739116924
1778581001.9084532,Tue May 12 15:46:41 2026,27,28.450237525558805
1778581003.9605374,Tue May 12 15:46:43 2026,62,48.99587895712784
1778581185.7894118,Tue May 12 15:49:45 2026,62,48.99545768584949
1778581245.502948,Tue May 12 15:50:45 2026,27,28.44967315224494
1778581428.6579857,Tue May 12 15:53:48 2026,62,48.9948949943896
1778581488.7760718,Tue May 12 15:54:48 2026,62,48.99475570945424
1778581494.2453742,Tue May 12 15:54:54 2026,27,30.396663587380772
1778581545.4975655,Tue May 12 15:55:45 2026,27,27.58762756354463
1778581603.9271178,Tue May 12 15:56:43 2026,37,42.57629405076068
1778581610.4419613,Tue May 12 15:56:50 2026,62,48.9944738271347
1778581665.3134131,Tue May 12 15:57:45 2026,37,42.57615182756717
1778581719.5552318,Tue May 12 15:58:39 2026,39,29.94321899396118
1778581735.6037073,Tue May 12 15:58:55 2026,27,30.396104394931626
1778581840.0537152,Tue May 12 16:00:40 2026,39,29.942939816353373
1778581847.992985,Tue May 12 16:00:47 2026,37,42.48720282464137
1778581853.5584588,Tue May 12 16:00:53 2026,62,48.993910561271605
1778581902.0945344,Tue May 12 16:01:42 2026,39,29.94279607672297
1778581915.624077,Tue May 12 16:01:55 2026,62,48.993766764184784
1778581960.8250377,Tue May 12 16:02:40 2026,39,29.942660006616734
1778581974.4822416,Tue May 12 16:02:54 2026,62,48.99363039830632
1778582021.6965885,Tue May 12 16:03:41 2026,39,29.942518976012707
1778582088.996374,Tue May 12 16:04:48 2026,37,42.48664445454642
1778582161.375645,Tue May 12 16:06:01 2026,27,29.439442881240666
1778582216.018734,Tue May 12 16:06:56 2026,62,48.993070793087554
1778582264.25848,Tue May 12 16:07:44 2026,39,29.941956995091914
1778582270.9966068,Tue May 12 16:07:50 2026,37,42.48622278625453
1778582341.5098317,Tue May 12 16:09:01 2026,27,29.439025536309146
1778582451.1015365,Tue May 12 16:10:51 2026,27,26.629854348233494
1778582452.138085,Tue May 12 16:10:52 2026,37,42.698063356222065
1778582458.9338703,Tue May 12 16:10:58 2026,62,48.99250799374977
1778582505.8971632,Tue May 12 16:11:45 2026,39,29.463559622354296
1778582519.4205315,Tue May 12 16:11:59 2026,62,48.51453032412155
1778582524.9614055,Tue May 12 16:12:04 2026,27,29.43860050546982
1778582640.5445693,Tue May 12 16:14:00 2026,62,48.51424969719392
1778582813.5561252,Tue May 12 16:16:53 2026,37,42.69722600274645
1778582815.244264,Tue May 12 16:16:55 2026,28,31.055298717195
1778582823.7069929,Tue May 12 16:17:03 2026,62,48.51382533627384
1778582999.6519268,Tue May 12 16:19:59 2026,37,42.82958348666671
1778583064.9695308,Tue May 12 16:21:04 2026,62,48.51326636576778
1778583071.4502635,Tue May 12 16:21:11 2026,28,33.86362240474455
1778583111.1574569,Tue May 12 16:21:51 2026,41,33.88844535668795
1778583117.5155823,Tue May 12 16:21:57 2026,28,31.054598398143753
1778583126.5036976,Tue May 12 16:22:06 2026,62,48.51312379997762
1778583300.0177395,Tue May 12 16:25:00 2026,28,31.05417556696557
1778583359.6270368,Tue May 12 16:25:59 2026,38,42.43943770619762
1778583428.5587592,Tue May 12 16:27:08 2026,62,48.51242398196155
1778583548.0971944,Tue May 12 16:29:08 2026,28,31.053600802645633
1778583550.02318,Tue May 12 16:29:10 2026,62,48.512142566416514
1778583778.57226,Tue May 12 16:32:58 2026,41,32.65199235289492
1778583782.9110217,Tue May 12 16:33:02 2026,37,41.1592874379503
1778583964.5124032,Tue May 12 16:36:04 2026,37,41.15886669373958
1778583973.710919,Tue May 12 16:36:13 2026,62,47.276254243080984
1778583979.1368728,Tue May 12 16:36:19 2026,28,33.58228778734292
1778584025.4962456,Tue May 12 16:37:05 2026,28,29.817588037946734
1778584080.6415744,Tue May 12 16:38:00 2026,41,32.651292501857824
1778584141.1460547,Tue May 12 16:39:01 2026,41,32.651152321702284
1778584145.3785214,Tue May 12 16:39:05 2026,37,41.158447653027906
1778584215.236016,Tue May 12 16:40:15 2026,62,47.27569466426303
1778584221.582059,Tue May 12 16:40:21 2026,28,33.581726076811265
1778584265.5154183,Tue May 12 16:41:05 2026,38,42.467947417489995
1778584269.9537733,Tue May 12 16:41:09 2026,28,29.817021665109678
1778584387.7768402,Tue May 12 16:43:07 2026,38,42.467664155407874
1778584443.9416711,Tue May 12 16:44:03 2026,41,32.650450787928094
1778584505.042626,Tue May 12 16:45:05 2026,41,32.650309225827186
1778584509.9016297,Tue May 12 16:45:09 2026,38,42.46738120988266
1778584568.9708247,Tue May 12 16:46:08 2026,38,42.46724435507713
1778584573.0636013,Tue May 12 16:46:13 2026,30,31.63334500930341
1778584629.880798,Tue May 12 16:47:09 2026,38,42.46710323545267
1778584637.795438,Tue May 12 16:47:17 2026,62,47.2747156550231
1778584643.2971282,Tue May 12 16:47:23 2026,30,33.580749023814406
1778584686.1168714,Tue May 12 16:48:06 2026,41,32.64988970291506
1778584886.5170996,Tue May 12 16:51:26 2026,30,33.580185518217604
1778585002.0285065,Tue May 12 16:53:22 2026,66,47.712991664930996
1778585006.2009103,Tue May 12 16:53:26 2026,30,33.5799082280887
1778585231.1355145,Tue May 12 16:57:11 2026,41,32.64862697332046
1778585235.7242937,Tue May 12 16:57:15 2026,36,43.199810219393385
1778585238.6940248,Tue May 12 16:57:18 2026,30,31.6318028396081
1778585360.727417,Tue May 12 16:59:20 2026,30,31.631520105837808
1778585372.315055,Tue May 12 16:59:32 2026,30,33.579059994416184
1778585482.960006,Tue May 12 17:01:22 2026,30,31.631236910557163
1778585537.0920026,Tue May 12 17:02:17 2026,36,43.19911199387434
1778585654.5081797,Tue May 12 17:04:14 2026,41,32.16980854915573
1778585664.004003,Tue May 12 17:04:24 2026,30,31.630817457726152
1778585720.775791,Tue May 12 17:05:20 2026,37,42.756057621512355
1778586024.6935782,Tue May 12 17:10:24 2026,37,42.755353487829325
1778586075.9986844,Tue May 12 17:11:15 2026,41,32.16883201644259
1778586136.149336,Tue May 12 17:12:16 2026,41,32.16869265605828
1778586341.9400673,Tue May 12 17:15:41 2026,32,36.61675121451162
1778586391.8225317,Tue May 12 17:16:31 2026,32,34.66906890857172
1778586392.2833564,Tue May 12 17:16:32 2026,66,47.27065075954579
1778586402.4541898,Tue May 12 17:16:42 2026,32,36.616611012017074
1778586439.4061248,Tue May 12 17:17:19 2026,41,32.167990053813355
1778586572.4003344,Tue May 12 17:19:32 2026,32,34.6686505358457
1778586684.927038,Tue May 12 17:21:24 2026,41,32.16742121726611
1778586693.452651,Tue May 12 17:21:33 2026,66,47.269952993723564
1778586693.7091994,Tue May 12 17:21:33 2026,36,44.081689885662854
1778586827.1756968,Tue May 12 17:23:47 2026,32,36.61562699353772
1778586935.6829667,Tue May 12 17:25:35 2026,37,44.94863808426862
1778586948.3706646,Tue May 12 17:25:48 2026,32,36.615346202276214
1778587056.4087784,Tue May 12 17:27:36 2026,66,47.269112076721285
1778587068.70437,Tue May 12 17:27:48 2026,32,36.61506740643517
1778587250.0871558,Tue May 12 17:30:50 2026,32,35.37974046873114
1778587299.011865,Tue May 12 17:31:39 2026,37,43.31452368049895
1778587359.6928246,Tue May 12 17:32:39 2026,32,33.431919792739336
1778587491.7051232,Tue May 12 17:34:51 2026,32,35.37918067474584
1778587552.0961497,Tue May 12 17:35:52 2026,32,35.379040757447
1778587613.0459409,Tue May 12 17:36:53 2026,32,35.378899545571585
1778587665.2291596,Tue May 12 17:37:45 2026,66,46.03279482775315
1778587712.7954996,Tue May 12 17:38:32 2026,41,30.930133094329904
1778587725.206247,Tue May 12 17:38:45 2026,32,33.43107295085292
1778587725.7363367,Tue May 12 17:38:45 2026,66,46.03265464135029
1778587853.2130945,Tue May 12 17:40:53 2026,32,35.37834311291317
1778587905.8644204,Tue May 12 17:41:45 2026,66,46.032237310557775
1778587915.0434914,Tue May 12 17:41:55 2026,32,35.37819986080012
1778588025.623899,Tue May 12 17:43:45 2026,37,44.48957966466605
1778588026.3348851,Tue May 12 17:43:46 2026,70,51.32804139062637
1778588330.041525,Tue May 12 17:48:50 2026,70,51.32733774614235
1778588338.1775825,Tue May 12 17:48:58 2026,32,36.247014677751395
1778588387.375373,Tue May 12 17:49:47 2026,37,44.488741538672
1778588451.2724998,Tue May 12 17:50:51 2026,32,33.42939076005723
1778588451.944708,Tue May 12 17:50:51 2026,70,51.3270553140469
1778588629.444347,Tue May 12 17:53:49 2026,37,45.06359814433881
1778588630.7479162,Tue May 12 17:53:50 2026,32,33.42897494140152
1778588641.293308,Tue May 12 17:54:01 2026,32,36.24631240233066
1778588682.7576425,Tue May 12 17:54:42 2026,43,36.21552441151289
1778588762.91334,Tue May 12 17:56:02 2026,32,36.24603062625556
1778588826.9557688,Tue May 12 17:57:06 2026,32,36.24588224918443
1778691589.7995963,Wed May 13 22:29:49 2026,70,52.94398450944618
1778691770.1131732,Wed May 13 22:32:50 2026,70,51.70866004894515
1778691828.3863382,Wed May 13 22:33:48 2026,65,68.84329792666585
1778691949.0124624,Wed May 13 22:35:49 2026,36,39.106662646455334
1778691952.7306378,Wed May 13 22:35:52 2026,48,65.46367718023475
1778691953.5081816,Wed May 13 22:35:53 2026,36,41.48489423820456
1778692191.764981,Wed May 13 22:39:51 2026,61,63.11569756577637
1778692195.8080647,Wed May 13 22:39:55 2026,48,65.46311400489276
1778692433.9086556,Wed May 13 22:43:53 2026,61,63.11513655380395
1778692435.6568954,Wed May 13 22:43:55 2026,74,57.87299643050392
1778692436.1969552,Wed May 13 22:43:56 2026,48,65.46255705850172
1778692438.3280592,Wed May 13 22:43:58 2026,39,51.35676429296973
1778692494.8285346,Wed May 13 22:44:54 2026,61,63.11499541123021
1778692740.0375524,Wed May 13 22:49:00 2026,41,51.09954214658546
1778692799.2903204,Wed May 13 22:49:59 2026,74,57.87215394430041
1778692859.5166876,Wed May 13 22:50:59 2026,74,57.87201440849276
1778692918.1705017,Wed May 13 22:51:58 2026,45,50.64797486566886
1778692984.7920563,Wed May 13 22:53:04 2026,51,68.65629152999918
1778693041.94217,Wed May 13 22:54:01 2026,74,57.87159175495981
1778693053.6530695,Wed May 13 22:54:13 2026,51,68.65613198896244
1778693099.8908172,Wed May 13 22:54:59 2026,45,50.647553845905804
1778693110.391943,Wed May 13 22:55:10 2026,51,68.65600053317485
1778693163.1460686,Wed May 13 22:56:03 2026,74,57.87131094300639
1778693280.9695394,Wed May 13 22:58:00 2026,45,50.64713431262089
1778693288.1200027,Wed May 13 22:58:08 2026,61,63.11315746930495
1778693405.8792994,Wed May 13 23:00:05 2026,74,57.87074856511754
1778693466.103356,Wed May 13 23:01:06 2026,74,57.870609034664085
1778693468.696412,Wed May 13 23:01:08 2026,41,51.09785394909386
1778693586.606629,Wed May 13 23:03:06 2026,74,57.87032984595862
1778693650.2359607,Wed May 13 23:04:10 2026,41,51.097433348140385
1778693765.599857,Wed May 13 23:06:05 2026,45,50.64601149406781
1778693830.2260125,Wed May 13 23:07:10 2026,74,57.869765414981885
1778694011.68835,Wed May 13 23:10:11 2026,74,57.86934499291601
1778694013.2245317,Wed May 13 23:10:13 2026,61,62.280399994426716
1778694016.433908,Wed May 13 23:10:16 2026,55,68.33598310022535
1778694076.3053868,Wed May 13 23:11:16 2026,43,54.154949935262266
1778694135.9108112,Wed May 13 23:12:15 2026,61,62.28011574801121
1778694137.983778,Wed May 13 23:12:17 2026,55,68.33570148670606
1778694192.9990652,Wed May 13 23:13:12 2026,74,57.86892492213701
1778694195.5544796,Wed May 13 23:13:15 2026,61,62.27997756223294
1778694197.9553776,Wed May 13 23:13:17 2026,55,68.33556254115956
1778694378.759587,Wed May 13 23:16:18 2026,43,54.154249192499265
1778694560.6553843,Wed May 13 23:19:20 2026,43,54.46627845385774
1778694563.5705142,Wed May 13 23:19:23 2026,61,62.279124922155006
1778694624.964188,Wed May 13 23:20:24 2026,56,68.33457322332742
1778694866.809015,Wed May 13 23:24:26 2026,56,68.68811594655381
1778695046.833563,Wed May 13 23:27:26 2026,58,70.41395118934543
1778695102.0824783,Wed May 13 23:28:22 2026,74,57.86681870697521
1778695109.5491235,Wed May 13 23:28:29 2026,61,62.277859968457506
1778695222.280145,Wed May 13 23:30:22 2026,45,48.92989234521474
1778695226.85159,Wed May 13 23:30:26 2026,43,53.229828273378644
1778695343.8484445,Wed May 13 23:32:23 2026,74,56.63135187015041
1778695349.4103875,Wed May 13 23:32:29 2026,61,61.04239754455284
1778695403.0284045,Wed May 13 23:33:23 2026,74,56.631214758717306
1778695409.8470654,Wed May 13 23:33:29 2026,58,69.17820343946505
1778695473.3067813,Wed May 13 23:34:33 2026,43,53.2292572722431
1778695532.8130753,Wed May 13 23:35:32 2026,58,69.17791854495454
1778695585.572361,Wed May 13 23:36:25 2026,45,48.929050649543115
1778695652.0931923,Wed May 13 23:37:32 2026,58,69.17764219012543
1778695770.9424791,Wed May 13 23:39:30 2026,43,53.22856769325654
1778695773.3022144,Wed May 13 23:39:33 2026,61,61.04141544832328
1778695773.6316755,Wed May 13 23:39:33 2026,58,69.17736060298785
1778695833.7999983,Wed May 13 23:40:33 2026,58,69.17722120166172
1778696011.2781875,Wed May 13 23:43:31 2026,45,48.928064350537625
1778696016.0627596,Wed May 13 23:43:36 2026,57,61.04085300714996
1778696191.411059,Wed May 13 23:46:31 2026,74,56.62938818980683
1778696195.4925628,Wed May 13 23:46:35 2026,58,69.1763832121519
1778696312.1303818,Wed May 13 23:48:32 2026,74,56.6291085005455
1778696435.3978877,Wed May 13 23:50:35 2026,51,53.35336976150347
1778696440.854962,Wed May 13 23:50:40 2026,57,61.039868824879704
1778696491.697839,Wed May 13 23:51:31 2026,74,56.18957258324417
1778696502.352708,Wed May 13 23:51:42 2026,43,53.22687312123844
1778696558.9655364,Wed May 13 23:52:38 2026,53,68.73291229417737
1778696620.46538,Wed May 13 23:53:40 2026,57,61.03945269344422
1778696679.4567766,Wed May 13 23:54:39 2026,53,68.73263313335065
1778696680.2715917,Wed May 13 23:54:40 2026,57,61.039314131076935
1778743068.5080872,Thu May 14 12:47:48 2026,62,55.677215530157355
1778743071.1800704,Thu May 14 12:47:51 2026,36,44.89015099394783
1778743131.672383,Thu May 14 12:48:51 2026,36,44.890010841982985
1778743186.0100996,Thu May 14 12:49:46 2026,36,41.63340317085067
1778743186.9772174,Thu May 14 12:49:46 2026,25,37.48728956524337
1778743190.0719552,Thu May 14 12:49:50 2026,44,52.60522265187274
1778743248.78571,Thu May 14 12:50:48 2026,62,55.676797852904656
1778743372.3710687,Thu May 14 12:52:52 2026,41,51.54249116268193
1778743556.7246702,Thu May 14 12:55:56 2026,36,44.88902605713429
1778743671.094795,Thu May 14 12:57:51 2026,36,41.63227929956929
1778743675.1771364,Thu May 14 12:57:55 2026,41,51.54178960469335
1778743677.6807656,Thu May 14 12:57:57 2026,36,44.88874581930486
1778743790.7785325,Thu May 14 12:59:50 2026,25,37.48589064467615
1778743910.9357224,Thu May 14 13:01:50 2026,25,37.485612257795765
1778744094.5808315,Thu May 14 13:04:54 2026,36,41.63129814349713
1778744099.8827343,Thu May 14 13:04:59 2026,40,49.089246782717964
1778744221.192459,Thu May 14 13:07:01 2026,40,49.08896572558115
1778744282.6355042,Thu May 14 13:08:02 2026,36,44.40950669566382
1778744338.1769426,Thu May 14 13:08:58 2026,36,41.15289623568151
1778744343.3136926,Thu May 14 13:09:03 2026,36,44.40936611305233
1778744394.9600906,Thu May 14 13:09:54 2026,23,32.53320301869735
1778744478.1350417,Thu May 14 13:11:18 2026,36,41.15257197294977
1778744582.3660293,Thu May 14 13:13:02 2026,36,41.59145037018334
1778744697.1346216,Thu May 14 13:14:57 2026,23,32.53250292388839
1778744705.3305943,Thu May 14 13:15:05 2026,36,44.83920264431845
1778744948.0998194,Thu May 14 13:19:08 2026,36,44.838640183035295
1778745066.041499,Thu May 14 13:21:06 2026,36,41.59032976387516
1778745069.7014797,Thu May 14 13:21:09 2026,39,48.20174224552147
1778745129.6800692,Thu May 14 13:22:09 2026,36,44.83821948778359
1778745179.5606525,Thu May 14 13:22:59 2026,23,32.53138521234905
1778745247.2974966,Thu May 14 13:24:07 2026,36,41.58990981986881
1778745250.570562,Thu May 14 13:24:10 2026,39,47.997468733326514
1778745312.1537974,Thu May 14 13:25:12 2026,36,44.83779672247192
1778745373.542012,Thu May 14 13:26:13 2026,39,47.99718382621131
1778745373.5460186,Thu May 14 13:26:13 2026,36,44.83765448554868
1778745421.8874507,Thu May 14 13:27:01 2026,23,32.530823776105535
1778745492.03384,Thu May 14 13:28:12 2026,66,54.323967882131
1778745492.8108015,Thu May 14 13:28:12 2026,39,47.99690749762658
1778745602.4130716,Thu May 14 13:30:02 2026,23,31.29549882432866
1778745612.7552786,Thu May 14 13:30:12 2026,39,46.761722903623195
1778746218.0241723,Thu May 14 13:40:18 2026,62,52.6482592818852
1778746328.3713665,Thu May 14 13:42:08 2026,23,31.293816883655836
1778746338.0135748,Thu May 14 13:42:18 2026,34,38.30443006060432
1778746397.563445,Thu May 14 13:43:17 2026,62,52.6478433152829
1778746450.2631192,Thu May 14 13:44:10 2026,23,31.293534478043966
1778746462.175555,Thu May 14 13:44:22 2026,37,46.839226526938546
1778746631.174177,Thu May 14 13:47:11 2026,23,31.293115333214246
1778746640.646346,Thu May 14 13:47:20 2026,62,52.647280127258
1778746643.1929011,Thu May 14 13:47:23 2026,34,38.30372300411818
1778746644.3670814,Thu May 14 13:47:24 2026,37,46.83880441544716
1778746876.9331162,Thu May 14 13:51:16 2026,23,31.292545945194888
1778746885.8161275,Thu May 14 13:51:25 2026,34,38.30316088109339
1778747008.7356186,Thu May 14 13:53:28 2026,34,38.30287609435982
1778747179.903107,Thu May 14 13:56:19 2026,23,31.291844007419513
1778747301.5030816,Thu May 14 13:58:21 2026,23,31.291562277815046
1778747304.8948383,Thu May 14 13:58:24 2026,34,35.923947928477446
1778747422.032357,Thu May 14 14:00:22 2026,23,31.291283028866474
1778747485.0630298,Thu May 14 14:01:25 2026,34,35.92353050476095
1778747546.275005,Thu May 14 14:02:26 2026,34,35.923388685442205
1778747550.9783046,Thu May 14 14:02:30 2026,34,37.82378226549963
1778747551.735602,Thu May 14 14:02:31 2026,37,44.84462253381707
1778747608.8095615,Thu May 14 14:03:28 2026,62,52.64503703271521
1778747668.5518026,Thu May 14 14:04:28 2026,34,35.923105387736996
1778747725.4273138,Thu May 14 14:05:25 2026,23,31.290580106506695
1778747730.4380462,Thu May 14 14:05:30 2026,62,52.64475523705687
1778747795.7216897,Thu May 14 14:06:35 2026,36,45.189106142941455
1778747851.617863,Thu May 14 14:07:31 2026,62,52.16663695014131
1778747857.5727262,Thu May 14 14:07:37 2026,34,37.82307193044153
1778747915.277582,Thu May 14 14:08:35 2026,36,45.1888291491814
1778747967.3575995,Thu May 14 14:09:27 2026,23,30.81218205816822
1778747971.9468882,Thu May 14 14:09:31 2026,34,35.44456493432199
1778748027.8570533,Thu May 14 14:10:27 2026,23,30.812041889658758
1778748035.97348,Thu May 14 14:10:35 2026,36,45.188549514192346
1778748087.5629787,Thu May 14 14:11:27 2026,23,30.811903559640086
1778748092.0122857,Thu May 14 14:11:32 2026,34,35.44428676011148
1778748155.8238482,Thu May 14 14:12:35 2026,34,37.82238092560465
1778748209.4552426,Thu May 14 14:13:29 2026,23,30.811621152844054
1778748331.8964374,Thu May 14 14:15:31 2026,23,30.811337474254287
1778748391.2551212,Thu May 14 14:16:31 2026,23,30.811199948744616
1778748450.7686868,Thu May 14 14:17:30 2026,23,30.811062064395628
1778748470.5731423,Thu May 14 14:17:50 2026,36,45.222501312883196
1778751979.2911272,Thu May 14 15:16:19 2026,32,33.722536264946484
1778752161.047873,Thu May 14 15:19:21 2026,62,46.06478261499342
1778752220.6610434,Thu May 14 15:20:20 2026,62,46.0646444998747
1778752283.199881,Thu May 14 15:21:23 2026,32,37.447706848248345
1778752338.500077,Thu May 14 15:22:18 2026,22,25.532817643212184
1778752339.7063203,Thu May 14 15:22:19 2026,62,46.064368689137154
1778752400.0398135,Thu May 14 15:23:20 2026,35,43.5449159549521
1778752458.3228042,Thu May 14 15:24:18 2026,32,33.72142641763594
1778752460.1597824,Thu May 14 15:24:20 2026,35,43.5447766656539
1778752523.365178,Thu May 14 15:25:23 2026,62,46.06394317805007
1778752524.6590068,Thu May 14 15:25:24 2026,32,37.44714742227643
1778752587.5426147,Thu May 14 15:26:27 2026,32,37.447001730026386
1778752701.501436,Thu May 14 15:28:21 2026,32,33.720863007816206
1778752702.435753,Thu May 14 15:28:22 2026,22,25.53197445673686
1778753852.3600972,Thu May 14 15:47:32 2026,66,49.25224542368551
1778753915.8828754,Thu May 14 15:48:35 2026,32,34.908547027429904
1778753974.3513167,Thu May 14 15:49:34 2026,24,24.294120911861228
1778754031.3113794,Thu May 14 15:50:31 2026,32,32.482875330012575
1778754036.197061,Thu May 14 15:50:36 2026,34,43.438945097545
1778754094.6845958,Thu May 14 15:51:34 2026,24,24.293842117007898
1778754277.309198,Thu May 14 15:54:37 2026,34,43.43838647549637
1778754278.9886274,Thu May 14 15:54:38 2026,32,34.90770576376917
1778754333.5562816,Thu May 14 15:55:33 2026,32,32.482175072163045
1778754338.7691717,Thu May 14 15:55:38 2026,34,42.88118496706102
1778754394.4190075,Thu May 14 15:56:34 2026,32,32.48203406200446
1778754455.1990204,Thu May 14 15:57:35 2026,32,32.481893243480044
1778754578.9692068,Thu May 14 15:59:38 2026,34,42.88062845822151
1778754580.9425428,Thu May 14 15:59:40 2026,32,34.90700618009441
1778754698.9401307,Thu May 14 16:01:38 2026,34,42.880350502892725
1778754758.0951028,Thu May 14 16:02:38 2026,66,49.25014696630069
1778754881.8949912,Thu May 14 16:04:41 2026,34,42.87992662286615
1778755001.928753,Thu May 14 16:06:41 2026,24,24.291740163137092
1778755003.307771,Thu May 14 16:06:43 2026,66,49.24957884391233
1778755005.625732,Thu May 14 16:06:45 2026,35,42.818526679020124
1778755178.225707,Thu May 14 16:09:38 2026,32,32.48021809492093
1778755306.2952175,Thu May 14 16:11:46 2026,24,23.813197459176536
1778755367.892113,Thu May 14 16:12:47 2026,32,34.42734540067522
1778755427.589437,Thu May 14 16:13:47 2026,35,42.81754904997024
1778755487.96669,Thu May 14 16:14:47 2026,35,42.81740916458193
1778755545.3213575,Thu May 14 16:15:45 2026,65,47.82379047671111
