timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Tue May 12 14:28:06 2026,1778576286.6597602,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,62.94,-74.03,450.88,3.47,174
Tue May 12 14:29:07 2026,1778576347.6558664,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,61.83,-67.96,1474.9,3.39,178
Tue May 12 14:30:07 2026,1778576407.1417615,Secunderabad,Clouds,36.79,36.87,28,1004,2.06,6000,60.84,-72.87,363.8,3.33,181
Tue May 12 15:02:18 2026,1778578338.8421075,Secunderabad,Clouds,36.79,36.87,28,1002,1.54,6000,100.00,-72.79,314.58,4.12,98
Tue May 12 15:03:18 2026,1778578398.181771,Secunderabad,Clouds,36.79,36.87,28,1002,1.54,6000,99.00,-71.26,326.73,4.0,101
Tue May 12 15:04:18 2026,1778578458.5627313,Secunderabad,Clouds,36.79,36.87,28,1002,1.54,6000,97.90,-70.54,60.65,3.85,105
Tue May 12 15:05:20 2026,1778578520.4319892,Secunderabad,Clouds,36.79,36.87,28,1002,1.54,6000,96.79,-69.64,430.53,4.63,109
Tue May 12 15:06:19 2026,1778578579.6671062,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,95.80,-72.91,523.16,4.5,112
Tue May 12 15:07:20 2026,1778578640.8525789,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,94.69,-71.36,393.09,4.35,116
Tue May 12 15:08:21 2026,1778578701.4401753,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,93.59,-69.6,308.99,5.88,120
Tue May 12 15:09:21 2026,1778578761.186128,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,92.59,-64.56,472.9,5.74,123
Tue May 12 15:10:21 2026,1778578821.622578,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,91.49,-73.69,299.81,5.56,127
Tue May 12 15:11:25 2026,1778578885.6416178,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,90.37,-69.24,1028.23,5.38,131
Tue May 12 15:12:25 2026,1778578945.985917,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,89.26,-70.71,444.26,5.22,135
Tue May 12 15:15:36 2026,1778579136.5819457,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,86.91,-69.49,432.73,4.86,145
Tue May 12 15:16:29 2026,1778579189.1819525,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,85.95,-68.95,121.95,4.76,148
Tue May 12 15:17:27 2026,1778579247.085934,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,84.96,-70.04,84.29,4.67,151
Tue May 12 15:18:29 2026,1778579309.7355072,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,83.85,-74.98,667.57,5.19,155
Tue May 12 15:19:28 2026,1778579368.6522589,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,82.85,-65.72,298.26,5.1,158
Tue May 12 15:20:29 2026,1778579429.8421812,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,81.74,-69.22,470.36,4.97,162
Tue May 12 15:21:30 2026,1778579490.44302,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,80.64,-67.94,106.75,4.85,166
Tue May 12 15:22:30 2026,1778579550.1461134,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,79.64,-68.99,362.21,4.76,169
Tue May 12 15:23:32 2026,1778579612.0191667,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,78.53,-68.43,610.2,4.65,173
Tue May 12 15:24:34 2026,1778579674.3729274,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,77.42,-75.65,592.62,4.55,177
Tue May 12 15:25:50 2026,1778579750.068885,Secunderabad,Clouds,36.79,36.87,28,1002,3.09,6000,76.24,-70.25,54.93,4.44,181
Tue May 12 15:26:38 2026,1778579798.6234732,Secunderabad,Clouds,36.79,36.87,28,1003,3.09,6000,75.30,-68.95,641.46,4.37,184
Tue May 12 15:27:59 2026,1778579879.354844,Secunderabad,Clouds,36.79,36.87,28,1003,3.09,6000,74.00,-69.23,515.97,4.26,189
Tue May 12 15:29:39 2026,1778579979.8786664,Secunderabad,Clouds,36.79,36.87,28,1003,3.09,6000,72.49,-69.59,678.58,4.64,195
Tue May 12 15:30:40 2026,1778580040.3071172,Secunderabad,Clouds,36.79,36.87,28,1003,3.09,6000,71.39,-74.3,554.23,4.55,199
Tue May 12 15:31:42 2026,1778580102.341374,Secunderabad,Clouds,36.79,36.87,28,1003,3.09,6000,70.28,-69.34,202.88,4.95,203
Tue May 12 15:32:41 2026,1778580161.6277118,Secunderabad,Clouds,36.79,36.87,28,1003,3.09,6000,69.29,-68.09,154.43,4.88,206
Tue May 12 15:34:42 2026,1778580282.9620552,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,67.58,-66.63,91.48,4.72,213
Tue May 12 15:35:45 2026,1778580345.5140529,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,66.47,-73.35,626.91,4.63,217
Tue May 12 15:36:44 2026,1778580404.738599,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,65.47,-67.68,341.23,4.57,220
Tue May 12 15:37:45 2026,1778580465.70453,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,64.37,-69.73,416.76,4.48,224
Tue May 12 15:38:46 2026,1778580526.928246,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,63.26,-66.4,297.17,4.41,228
Tue May 12 15:39:50 2026,1778580590.1016617,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,62.14,-74.48,130.3,4.33,232
Tue May 12 15:40:47 2026,1778580647.711795,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,61.16,-64.92,271.83,4.27,235
Tue May 12 15:41:47 2026,1778580707.9424691,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,60.05,-68.58,441.12,4.2,239
Tue May 12 15:42:48 2026,1778580768.2861435,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,58.95,-74.79,195.93,4.13,243
Tue May 12 15:43:48 2026,1778580828.6945298,Secunderabad,Clouds,36.79,36.87,28,1005,3.09,6000,57.85,-66.17,400.26,4.07,247
Tue May 12 15:44:49 2026,1778580889.556877,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,56.75,-68.09,327.35,4.4,251
Tue May 12 15:45:49 2026,1778580949.0933402,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,55.75,-68.76,393.33,4.35,254
Tue May 12 15:46:50 2026,1778581010.63419,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,54.64,-67.84,1025.45,4.28,258
Tue May 12 15:47:50 2026,1778581070.408722,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,53.64,-66.56,564.21,4.23,261
Tue May 12 15:48:51 2026,1778581131.4384365,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,52.54,-73.01,308.67,4.17,265
Tue May 12 15:49:52 2026,1778581192.3333917,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,51.43,-67.19,585.0,4.1,269
Tue May 12 15:50:52 2026,1778581252.98955,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,50.33,-70.69,468.87,4.04,273
Tue May 12 15:51:53 2026,1778581313.4236176,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,49.23,-70.62,691.84,3.99,277
Tue May 12 15:52:52 2026,1778581372.530334,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,48.23,-71.63,201.12,3.94,280
Tue May 12 15:53:53 2026,1778581433.1384015,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,47.13,-62.25,296.56,3.89,284
Tue May 12 15:54:54 2026,1778581494.2453742,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,46.02,-72.87,733.02,3.83,288
Tue May 12 15:55:54 2026,1778581554.3926997,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,44.92,-72.86,1454.26,3.78,292
Tue May 12 15:56:53 2026,1778581613.8270965,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,43.93,-73.0,702.55,3.74,295
Tue May 12 15:57:54 2026,1778581674.7541802,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,42.82,-69.16,499.29,3.69,299
Tue May 12 15:58:55 2026,1778581735.6037073,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,41.72,-68.61,270.36,3.64,303
Tue May 12 16:00:56 2026,1778581856.8642287,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,40.01,-68.05,93.26,3.88,310
Tue May 12 16:01:57 2026,1778581917.3855069,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,38.91,-69.9,92.81,4.15,314
Tue May 12 16:02:58 2026,1778581978.2332573,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,37.80,-71.46,707.85,4.1,318
Tue May 12 16:03:59 2026,1778582039.435165,Secunderabad,Clouds,37.79,38.15,27,1005,4.12,6000,36.70,-74.33,96.42,4.36,322
Tue May 12 16:04:58 2026,1778582098.9495711,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,35.70,-70.26,619.03,4.32,325
Tue May 12 16:06:01 2026,1778582161.375645,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,34.59,-73.86,750.28,4.27,329
Tue May 12 16:07:00 2026,1778582220.549625,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,33.59,-65.83,224.05,4.23,332
Tue May 12 16:08:00 2026,1778582280.674558,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,32.49,-68.94,89.36,4.18,336
Tue May 12 16:09:01 2026,1778582341.5098317,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,31.39,-70.99,1338.49,4.13,340
Tue May 12 16:10:02 2026,1778582402.8176894,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,30.28,-68.95,185.96,4.08,344
Tue May 12 16:11:04 2026,1778582464.7282317,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,29.17,-71.83,304.35,4.03,348
Tue May 12 16:12:04 2026,1778582524.9614055,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,28.07,-69.54,605.16,3.99,352
Tue May 12 16:13:05 2026,1778582585.722291,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,26.97,-69.81,420.57,3.94,356
Tue May 12 16:14:07 2026,1778582647.5285623,Secunderabad,Clouds,37.79,38.15,27,1003,4.12,6000,25.86,-65.17,544.14,4.18,360
Tue May 12 16:15:07 2026,1778582707.880291,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,24.75,-71.13,362.16,4.41,364
Tue May 12 16:18:09 2026,1778582889.982237,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,22.44,-74.96,187.87,4.56,374
Tue May 12 16:19:09 2026,1778582949.1549194,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,21.45,-63.46,76.58,4.52,377
Tue May 12 16:20:10 2026,1778583010.2952702,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,20.34,-68.84,632.62,4.47,381
Tue May 12 16:21:11 2026,1778583071.4502635,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,19.24,-75.63,695.43,4.43,385
Tue May 12 16:22:11 2026,1778583131.9017255,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,18.13,-66.05,310.57,4.38,389
Tue May 12 16:23:11 2026,1778583191.7176335,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,17.14,-77.69,585.92,4.35,392
Tue May 12 16:24:13 2026,1778583253.2495267,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,16.03,-69.36,200.12,4.3,396
Tue May 12 16:25:14 2026,1778583314.4855058,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,14.92,-64.86,510.47,4.26,400
Tue May 12 16:26:13 2026,1778583373.5381382,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,13.93,-70.77,514.9,4.23,403
Tue May 12 16:27:14 2026,1778583434.0831103,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,12.82,-68.69,118.36,4.19,407
Tue May 12 16:28:14 2026,1778583494.3896897,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,11.72,-60.19,595.94,4.15,411
Tue May 12 16:29:16 2026,1778583556.1864264,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,10.61,-67.71,445.0,4.11,415
Tue May 12 16:30:15 2026,1778583615.142676,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,9.62,-73.45,162.48,4.08,418
Tue May 12 16:31:16 2026,1778583676.730742,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,8.51,-72.23,156.63,4.04,422
Tue May 12 16:32:16 2026,1778583736.498022,Secunderabad,Clouds,36.79,36.87,28,1003,4.12,6000,7.51,-73.57,337.51,4.01,425
Tue May 12 16:33:16 2026,1778583796.723296,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,6.41,-70.38,128.17,3.97,429
Tue May 12 16:34:18 2026,1778583858.5797622,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,5.30,-69.85,591.5,3.94,433
Tue May 12 16:35:18 2026,1778583918.1038742,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,4.30,-62.67,464.06,3.91,436
Tue May 12 16:36:19 2026,1778583979.1368728,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,3.20,-72.68,702.75,3.87,440
Tue May 12 16:37:19 2026,1778584039.4056754,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,2.10,-68.63,682.74,3.84,444
Tue May 12 16:38:20 2026,1778584100.3245988,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,0.99,-73.4,703.49,3.8,448
Tue May 12 16:40:21 2026,1778584221.582059,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,100.00,-78.81,903.59,3.74,455
Tue May 12 16:41:21 2026,1778584281.212769,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,99.00,-75.64,471.1,3.72,458
Tue May 12 16:42:21 2026,1778584341.0737114,Secunderabad,Clouds,36.79,36.87,28,1005,4.12,6000,98.00,-71.95,636.9,3.7,461
Tue May 12 16:45:23 2026,1778584523.0980537,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,95.69,-72.12,514.92,3.83,471
Tue May 12 16:46:23 2026,1778584583.254959,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,94.59,-69.72,211.96,3.8,475
Tue May 12 16:47:23 2026,1778584643.2971282,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,93.49,-69.99,80.51,3.77,479
Tue May 12 16:48:24 2026,1778584704.2597673,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,92.39,-69.28,385.35,3.73,483
Tue May 12 16:49:24 2026,1778584764.8056154,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,91.28,-62.75,210.64,3.7,487
Tue May 12 16:50:25 2026,1778584825.7656312,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,90.18,-71.76,593.81,3.67,491
Tue May 12 16:51:26 2026,1778584886.5170996,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,89.08,-74.14,640.43,3.64,495
Tue May 12 16:52:25 2026,1778584945.7404609,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,88.08,-62.55,211.69,3.62,498
Tue May 12 16:53:26 2026,1778585006.2009103,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,86.98,-70.85,455.47,3.59,502
Tue May 12 16:54:27 2026,1778585067.219602,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,85.87,-72.22,394.54,3.56,506
Tue May 12 16:55:27 2026,1778585127.2300644,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,84.77,-67.31,226.53,3.54,510
Tue May 12 16:56:28 2026,1778585188.9306672,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,83.66,-68.82,207.16,3.51,514
Tue May 12 16:57:30 2026,1778585250.0168543,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,82.56,-70.94,702.51,3.68,518
Tue May 12 16:58:31 2026,1778585311.005593,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,81.45,-70.49,260.41,3.65,522
Tue May 12 16:59:32 2026,1778585372.315055,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,80.35,-62.36,421.54,3.62,526
Tue May 12 17:00:32 2026,1778585432.8889308,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,79.24,-68.86,53.1,3.59,530
Tue May 12 17:01:34 2026,1778585494.7695384,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,78.13,-72.98,645.5,3.56,534
Tue May 12 17:02:34 2026,1778585554.6350684,Secunderabad,Clouds,36.79,37.41,30,1005,4.12,6000,77.13,-74.25,746.33,3.54,537
Tue May 12 17:03:35 2026,1778585615.034722,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,76.03,-71.11,187.56,3.7,541
Tue May 12 17:04:35 2026,1778585675.724136,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,74.93,-67.05,548.46,3.68,545
Tue May 12 17:05:36 2026,1778585736.88981,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,73.82,-72.11,536.7,3.65,549
Tue May 12 17:06:37 2026,1778585797.2301126,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,72.72,-70.38,413.17,3.62,553
Tue May 12 17:07:38 2026,1778585858.8364503,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,71.61,-70.98,1078.11,3.6,557
Tue May 12 17:08:39 2026,1778585919.671651,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,70.51,-70.06,254.19,3.57,561
Tue May 12 17:09:38 2026,1778585978.811378,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,69.51,-69.63,73.22,3.55,564
Tue May 12 17:10:40 2026,1778586040.2563243,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,68.41,-68.75,779.7,3.53,568
Tue May 12 17:11:40 2026,1778586100.4814143,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,67.31,-68.16,64.41,3.5,572
Tue May 12 17:12:41 2026,1778586161.4155843,Secunderabad,Clouds,36.79,37.41,30,1003,4.12,6000,66.20,-70.05,355.63,3.65,576
Tue May 12 17:13:40 2026,1778586220.9124172,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,65.20,-72.62,336.97,3.63,579
Tue May 12 17:14:41 2026,1778586281.6355476,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,64.10,-70.45,550.7,3.61,583
Tue May 12 17:15:41 2026,1778586341.9400673,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,63.00,-71.71,528.37,3.75,587
Tue May 12 17:16:42 2026,1778586402.4541898,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,61.90,-66.52,984.22,3.9,591
Tue May 12 17:17:43 2026,1778586463.1808648,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,60.79,-68.13,200.7,3.87,595
Tue May 12 17:18:43 2026,1778586523.8579955,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,59.69,-66.19,541.64,3.85,599
Tue May 12 17:19:44 2026,1778586584.9039016,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,58.58,-68.31,107.13,3.82,603
Tue May 12 17:20:45 2026,1778586645.5881562,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,57.48,-69.42,214.63,3.8,607
Tue May 12 17:21:46 2026,1778586706.2921977,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,56.38,-69.54,402.9,3.77,611
Tue May 12 17:22:46 2026,1778586766.468388,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,55.28,-77.17,720.94,3.75,615
Tue May 12 17:23:47 2026,1778586827.1756968,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,54.17,-74.67,643.68,3.72,619
Tue May 12 17:24:48 2026,1778586888.9922843,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,53.06,-71.37,752.77,3.7,623
Tue May 12 17:25:48 2026,1778586948.3706646,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,52.07,-70.06,544.71,3.68,626
Tue May 12 17:26:48 2026,1778587008.9576204,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,50.96,-75.53,181.06,3.66,630
Tue May 12 17:27:48 2026,1778587068.70437,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,49.96,-68.47,69.45,3.64,633
Tue May 12 17:28:48 2026,1778587128.659286,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,48.96,-70.62,689.96,3.62,636
Tue May 12 17:29:49 2026,1778587189.0152566,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,47.86,-69.98,1037.97,3.6,640
Tue May 12 17:30:50 2026,1778587250.0871558,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,46.76,-70.36,623.86,3.73,644
Tue May 12 17:31:52 2026,1778587312.098797,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,45.65,-69.58,583.41,3.71,648
Tue May 12 17:32:51 2026,1778587371.6009548,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,44.65,-69.09,476.71,3.69,651
Tue May 12 17:33:52 2026,1778587432.8957248,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,43.54,-76.4,163.94,3.67,655
Tue May 12 17:34:51 2026,1778587491.7051232,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,42.55,-75.93,646.68,3.65,658
Tue May 12 17:35:52 2026,1778587552.0961497,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,41.45,-67.68,200.05,3.63,662
Tue May 12 17:36:53 2026,1778587613.0459409,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,40.34,-70.74,709.65,3.61,666
Tue May 12 17:37:53 2026,1778587673.3656938,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,39.24,-71.4,556.53,3.59,670
Tue May 12 17:38:53 2026,1778587733.8629324,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,38.14,-68.37,390.59,3.57,674
Tue May 12 17:39:53 2026,1778587793.9163685,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,37.04,-68.26,145.84,3.55,678
Tue May 12 17:40:53 2026,1778587853.2130945,Secunderabad,Clouds,35.79,36.34,32,1003,4.63,6000,36.04,-72.15,542.81,3.53,681
