timestamp,unix_ts,node_id,condition,temp,feels_like,humidity,pressure,wind_speed,visibility,battery_level,signal_strength,latency_ms,packet_loss_rate,seq_num
Tue May 12 14:28:02 2026,1778576282.862683,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,62.13,-64.62,657.07,3.39,178
Tue May 12 14:29:02 2026,1778576342.124488,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,61.13,-65.32,337.49,3.33,181
Tue May 12 14:30:03 2026,1778576403.3513625,Hyderabad,Clouds,37.23,37.55,28,1004,4.12,6000,60.03,-66.98,373.65,4.35,185
Tue May 12 15:02:15 2026,1778578335.2041714,Hyderabad,Clouds,37.23,37.55,28,1007,4.12,6000,100.00,-64.97,599.38,5.15,98
Tue May 12 15:03:14 2026,1778578394.2014198,Hyderabad,Clouds,37.23,37.55,28,1007,4.12,6000,99.01,-58.86,623.9,5.0,101
Tue May 12 15:04:14 2026,1778578454.8503296,Hyderabad,Clouds,37.23,37.55,28,1007,4.12,6000,97.90,-60.51,392.51,4.81,105
Tue May 12 15:06:16 2026,1778578576.6690598,Hyderabad,Clouds,37.23,37.55,28,1007,4.12,6000,96.19,-67.42,791.17,4.5,112
Tue May 12 15:07:18 2026,1778578638.0656989,Hyderabad,Clouds,37.23,37.55,28,1007,4.12,6000,95.09,-66.72,1332.48,4.35,116
Tue May 12 15:08:21 2026,1778578701.0602298,Hyderabad,Clouds,37.23,37.55,28,1007,4.12,6000,93.97,-66.07,781.02,5.04,120
Tue May 12 15:09:19 2026,1778578759.216863,Hyderabad,Clouds,37.23,37.55,28,1007,4.12,6000,92.98,-61.49,66.99,4.92,123
Tue May 12 15:10:21 2026,1778578821.221872,Hyderabad,Clouds,37.23,37.55,28,1002,4.12,6000,91.87,-65.36,689.9,4.76,127
Tue May 12 15:11:25 2026,1778578885.3355322,Hyderabad,Clouds,37.23,37.55,28,1002,4.12,6000,90.75,-69.47,191.74,4.62,131
Tue May 12 15:12:22 2026,1778578942.0904438,Hyderabad,Clouds,37.23,37.55,28,1002,4.12,6000,89.77,-64.14,1102.99,4.51,134
Tue May 12 15:16:26 2026,1778579186.857627,Hyderabad,Clouds,37.23,37.55,28,1002,4.12,6000,86.84,-64.7,578.49,4.11,147
Tue May 12 15:17:23 2026,1778579243.0224051,Hyderabad,Clouds,37.23,37.55,28,1002,4.12,6000,85.86,-70.06,624.43,4.03,150
Tue May 12 15:18:23 2026,1778579303.2887003,Hyderabad,Clouds,37.23,37.55,28,1002,4.12,6000,84.76,-66.15,727.62,3.92,154
Tue May 12 15:19:24 2026,1778579364.211388,Hyderabad,Clouds,37.23,37.55,28,1002,4.12,6000,83.65,-61.95,772.62,3.82,158
Tue May 12 15:20:24 2026,1778579424.8114965,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,82.55,-67.39,720.88,3.73,162
Tue May 12 15:21:24 2026,1778579484.941692,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,81.45,-68.48,76.98,3.64,166
Tue May 12 15:22:25 2026,1778579545.4139214,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,80.35,-70.56,683.41,3.55,170
Tue May 12 15:23:25 2026,1778579605.924768,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,79.25,-66.24,727.72,3.47,174
Tue May 12 15:25:51 2026,1778579751.8269577,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,77.32,-62.46,692.66,3.31,182
Tue May 12 15:26:30 2026,1778579790.8575976,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,76.52,-65.83,195.93,3.28,184
Tue May 12 15:27:42 2026,1778579862.2294052,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,75.36,-65.4,639.34,3.21,188
Tue May 12 15:28:29 2026,1778579909.6620936,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,74.43,-63.2,291.51,3.16,191
Tue May 12 15:29:32 2026,1778579972.961944,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,73.31,-68.87,277.84,3.61,195
Tue May 12 15:30:31 2026,1778580031.5428662,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,72.32,-71.32,480.22,3.55,198
Tue May 12 15:31:32 2026,1778580092.645969,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,71.21,-64.81,560.72,3.48,202
Tue May 12 15:32:33 2026,1778580153.72781,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,70.11,-63.22,186.12,3.41,206
Tue May 12 15:33:36 2026,1778580216.3078654,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,68.99,-65.58,408.09,3.35,210
Tue May 12 15:34:34 2026,1778580274.641289,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,68.00,-68.24,1447.88,3.3,213
Tue May 12 15:35:36 2026,1778580336.5528724,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,66.89,-66.16,323.98,3.7,217
Tue May 12 15:36:36 2026,1778580396.1742284,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,65.90,-72.9,726.74,3.65,220
Tue May 12 15:37:36 2026,1778580456.5767934,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,64.79,-66.18,742.87,3.59,224
Tue May 12 15:39:36 2026,1778580576.5883996,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,63.09,-66.97,67.58,3.48,231
Tue May 12 15:40:37 2026,1778580637.5925343,Hyderabad,Clouds,37.23,37.55,28,1003,4.12,6000,61.99,-73.19,58.65,3.42,235
Tue May 12 15:41:38 2026,1778580698.0890713,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,60.89,-65.71,688.76,3.36,239
Tue May 12 15:42:38 2026,1778580758.2908316,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,59.78,-58.79,390.57,3.31,243
Tue May 12 15:43:39 2026,1778580819.1028855,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,58.68,-65.37,412.44,3.25,247
Tue May 12 15:44:40 2026,1778580880.451413,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,57.57,-62.12,622.32,3.2,251
Tue May 12 15:45:39 2026,1778580939.6948273,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,56.58,-66.26,975.65,3.16,254
Tue May 12 15:46:41 2026,1778581001.9084532,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,55.47,-66.8,130.26,3.11,258
Tue May 12 15:47:41 2026,1778581061.8997788,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,54.47,-68.83,621.55,3.08,261
Tue May 12 15:48:41 2026,1778581121.5326452,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,53.47,-58.31,731.89,3.04,264
Tue May 12 15:49:42 2026,1778581182.4821804,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,52.36,-68.1,195.28,3.0,268
Tue May 12 15:50:45 2026,1778581245.502948,Hyderabad,Clouds,38.23,38.85,27,1005,4.12,6000,51.25,-57.97,369.68,2.95,272
Tue May 12 15:51:42 2026,1778581302.7998402,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,50.26,-65.8,639.04,2.92,275
Tue May 12 15:52:42 2026,1778581362.295736,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,49.26,-65.47,786.34,2.89,278
Tue May 12 15:54:44 2026,1778581484.2269833,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,47.55,-69.41,323.72,3.52,285
Tue May 12 15:55:45 2026,1778581545.4975655,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,46.45,-65.45,350.23,3.47,289
Tue May 12 15:56:44 2026,1778581604.643755,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,45.45,-66.8,484.62,3.44,292
Tue May 12 15:57:45 2026,1778581665.2453003,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,44.35,-61.96,205.85,3.39,296
Tue May 12 15:58:45 2026,1778581725.9150262,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,43.25,-63.73,767.22,3.34,300
Tue May 12 16:00:47 2026,1778581847.9421732,Hyderabad,Clouds,38.23,38.85,27,1005,5.14,6000,41.54,-68.13,523.4,3.59,307
Tue May 12 16:01:51 2026,1778581911.6488383,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,40.42,-67.41,329.18,3.87,311
Tue May 12 16:02:46 2026,1778581966.8147883,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,39.44,-62.03,655.44,3.83,314
Tue May 12 16:03:48 2026,1778582028.703186,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,38.33,-63.88,163.11,4.1,318
Tue May 12 16:04:48 2026,1778582088.9833512,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,37.23,-64.72,456.84,4.05,322
Tue May 12 16:05:48 2026,1778582148.1826146,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,36.24,-66.69,564.42,4.01,325
Tue May 12 16:06:48 2026,1778582208.8900409,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,35.13,-68.32,717.74,3.96,329
Tue May 12 16:08:50 2026,1778582330.066918,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,33.43,-62.53,71.16,3.88,336
Tue May 12 16:09:50 2026,1778582390.3360686,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,32.32,-64.82,786.34,3.83,340
Tue May 12 16:10:51 2026,1778582451.1015365,Hyderabad,Clouds,38.23,38.85,27,1003,5.14,6000,31.22,-64.48,1070.99,3.79,344
Tue May 12 16:11:52 2026,1778582512.024736,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,30.12,-64.3,648.36,3.75,348
Tue May 12 16:12:51 2026,1778582571.5956802,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,29.12,-58.86,765.57,3.71,351
Tue May 12 16:13:52 2026,1778582632.1169803,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,28.02,-63.37,148.13,3.67,355
Tue May 12 16:14:53 2026,1778582693.4591267,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,26.91,-63.16,558.14,3.63,359
Tue May 12 16:15:54 2026,1778582754.7577004,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,25.80,-68.39,447.87,3.87,363
Tue May 12 16:16:55 2026,1778582815.244264,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,24.70,-64.27,301.43,3.83,367
Tue May 12 16:17:56 2026,1778582876.6089144,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,23.59,-62.35,753.77,4.05,371
Tue May 12 16:18:56 2026,1778582936.3938544,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,22.59,-67.84,283.06,4.29,374
Tue May 12 16:19:56 2026,1778582996.6775143,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,21.49,-61.26,391.69,4.24,378
Tue May 12 16:21:57 2026,1778583117.5155823,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,19.79,-65.21,209.24,4.43,385
Tue May 12 16:22:59 2026,1778583179.426011,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,18.68,-64.49,456.53,4.38,389
Tue May 12 16:24:00 2026,1778583240.4229412,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,17.57,-65.76,279.72,4.34,393
Tue May 12 16:25:00 2026,1778583300.0177395,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,16.58,-63.17,646.38,4.56,396
Tue May 12 16:26:00 2026,1778583360.525577,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,15.47,-65.58,153.97,4.51,400
Tue May 12 16:26:59 2026,1778583419.778844,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,14.48,-67.03,689.52,4.48,403
Tue May 12 16:28:01 2026,1778583481.5928097,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,13.37,-65.43,717.84,4.43,407
Tue May 12 16:29:08 2026,1778583548.0971944,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,12.24,-59.34,489.42,4.39,411
Tue May 12 16:30:03 2026,1778583603.1972232,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,11.26,-66.89,415.64,4.36,414
Tue May 12 16:31:02 2026,1778583662.712439,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,10.26,-64.24,229.28,4.33,417
Tue May 12 16:32:02 2026,1778583722.3105297,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,9.26,-66.71,137.74,4.3,420
Tue May 12 16:33:03 2026,1778583783.3419015,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,8.16,-66.81,544.25,4.26,424
Tue May 12 16:34:03 2026,1778583843.838251,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,7.06,-61.42,433.18,4.22,428
Tue May 12 16:35:04 2026,1778583904.1073864,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,5.96,-63.74,468.45,4.18,432
Tue May 12 16:36:05 2026,1778583965.3323035,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,4.85,-66.17,403.72,4.37,436
Tue May 12 16:37:05 2026,1778584025.4962456,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,3.75,-66.48,180.21,4.33,440
Tue May 12 16:38:07 2026,1778584087.3808255,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,2.64,-69.93,319.87,4.29,444
Tue May 12 16:39:08 2026,1778584148.7914937,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,1.53,-66.25,159.56,4.25,448
Tue May 12 16:40:08 2026,1778584208.347668,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,0.53,-64.08,419.02,4.22,451
Tue May 12 16:41:09 2026,1778584269.9537733,Hyderabad,Clouds,37.23,37.55,28,1003,5.14,6000,100.00,-70.42,615.35,4.19,455
Tue May 12 16:42:11 2026,1778584331.6983793,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,98.89,-64.63,110.56,4.15,459
Tue May 12 16:43:12 2026,1778584392.6700006,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,97.79,-64.37,612.94,4.11,463
Tue May 12 16:44:13 2026,1778584453.9848983,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,96.68,-62.61,503.8,4.08,467
Tue May 12 16:45:12 2026,1778584512.855084,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,95.69,-64.64,564.52,4.05,470
Tue May 12 16:46:13 2026,1778584573.0636013,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,94.58,-68.06,79.33,4.02,474
Tue May 12 16:47:13 2026,1778584633.5264184,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,93.48,-66.71,87.23,3.98,478
Tue May 12 16:48:13 2026,1778584693.7130835,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,92.38,-66.77,192.0,4.16,482
Tue May 12 16:49:15 2026,1778584755.0382574,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,91.27,-61.31,176.41,4.12,486
Tue May 12 16:50:15 2026,1778584815.2777648,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,90.17,-69.86,730.61,4.09,490
Tue May 12 16:51:15 2026,1778584875.9732163,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,89.07,-64.67,131.19,4.06,494
Tue May 12 16:52:16 2026,1778584936.7013865,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,87.97,-67.73,597.93,4.02,498
Tue May 12 16:54:17 2026,1778585057.246101,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,86.26,-65.99,552.99,3.97,505
Tue May 12 16:55:17 2026,1778585117.163167,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,85.26,-68.11,403.19,3.94,508
Tue May 12 16:57:18 2026,1778585238.6940248,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,83.56,-64.97,628.4,3.89,515
Tue May 12 16:58:20 2026,1778585300.2302172,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,82.45,-61.32,575.54,3.86,519
Tue May 12 16:59:20 2026,1778585360.727417,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,81.35,-68.07,347.91,3.83,523
Tue May 12 17:00:21 2026,1778585421.7365806,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,80.24,-64.21,245.42,3.8,527
Tue May 12 17:01:22 2026,1778585482.960006,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,79.13,-65.04,174.17,3.77,531
Tue May 12 17:03:23 2026,1778585603.1082618,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,77.43,-65.97,302.31,3.72,538
Tue May 12 17:04:24 2026,1778585664.004003,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,76.33,-64.05,493.78,3.7,542
Tue May 12 17:06:24 2026,1778585784.044088,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,74.63,-62.98,60.92,3.65,549
Tue May 12 17:07:30 2026,1778585850.923895,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,73.50,-68.49,470.0,3.62,553
Tue May 12 17:08:26 2026,1778585906.4048948,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,72.52,-68.98,408.84,3.6,556
Tue May 12 17:09:28 2026,1778585968.1963422,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,71.41,-65.82,381.44,3.58,560
Tue May 12 17:10:29 2026,1778586029.556993,Hyderabad,Clouds,37.23,38.13,30,1005,4.12,6000,70.30,-58.13,791.03,3.73,564
Tue May 12 17:11:31 2026,1778586091.6454098,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,69.19,-69.06,436.27,3.7,568
Tue May 12 17:12:30 2026,1778586150.1879416,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,68.20,-61.47,240.13,3.68,571
Tue May 12 17:13:29 2026,1778586209.935896,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,67.20,-66.43,954.44,3.66,574
Tue May 12 17:14:30 2026,1778586270.43731,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,66.10,-63.41,567.28,3.64,578
Tue May 12 17:15:31 2026,1778586331.0143654,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,64.99,-67.49,373.98,3.61,582
Tue May 12 17:16:31 2026,1778586391.8225317,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,63.89,-69.74,645.9,3.59,586
Tue May 12 17:17:32 2026,1778586452.1778555,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,62.79,-68.43,152.67,3.74,590
Tue May 12 17:18:33 2026,1778586513.033341,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,61.68,-64.78,141.73,3.71,594
Tue May 12 17:19:32 2026,1778586572.4003344,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,60.69,-68.77,745.72,3.69,597
Tue May 12 17:20:33 2026,1778586633.1313722,Hyderabad,Clouds,36.23,37.05,32,1003,4.63,6000,59.58,-67.51,109.08,3.67,601
Tue May 12 17:21:33 2026,1778586693.274279,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,58.48,-66.6,51.48,3.81,605
Tue May 12 17:22:34 2026,1778586754.6221423,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,57.38,-67.23,287.59,3.78,609
Tue May 12 17:23:35 2026,1778586815.5276878,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,56.27,-65.54,190.02,3.92,613
Tue May 12 17:24:35 2026,1778586875.7526526,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,55.17,-61.06,386.16,3.9,617
Tue May 12 17:25:35 2026,1778586935.0925214,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,54.17,-65.73,566.64,3.88,620
Tue May 12 17:26:35 2026,1778586995.9231274,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,53.07,-68.08,377.0,3.85,624
Tue May 12 17:27:36 2026,1778587056.982306,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,51.96,-65.55,289.77,3.83,628
Tue May 12 17:28:36 2026,1778587116.89772,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,50.97,-70.11,682.7,3.81,631
Tue May 12 17:29:36 2026,1778587176.2610705,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,49.97,-60.55,375.5,3.79,634
Tue May 12 17:30:36 2026,1778587236.9053335,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,48.87,-64.5,439.26,3.92,638
Tue May 12 17:32:39 2026,1778587359.6928246,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,47.15,-65.0,339.62,4.19,645
Tue May 12 17:33:39 2026,1778587419.407432,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,46.15,-69.47,442.89,4.17,648
Tue May 12 17:34:42 2026,1778587482.1432755,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,45.04,-66.17,86.94,4.15,652
Tue May 12 17:35:45 2026,1778587545.279588,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,43.92,-58.45,183.46,4.12,656
Tue May 12 17:37:45 2026,1778587665.2375965,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,42.32,-61.11,149.65,4.08,662
Tue May 12 17:38:45 2026,1778587725.206247,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,41.32,-68.81,254.18,4.07,665
Tue May 12 17:39:46 2026,1778587786.0978968,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,40.22,-67.65,428.71,4.04,669
Tue May 12 17:40:45 2026,1778587845.2857122,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,39.22,-68.99,137.43,4.02,672
Tue May 12 17:41:44 2026,1778587904.7736769,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,38.23,-62.27,611.24,4.01,675
Tue May 12 17:42:47 2026,1778587967.755036,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,37.11,-64.4,436.95,3.98,679
Tue May 12 17:43:45 2026,1778588025.6228995,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,36.12,-64.83,246.98,3.96,682
Tue May 12 17:44:48 2026,1778588088.8947067,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,35.01,-65.06,150.89,4.09,686
Tue May 12 17:45:48 2026,1778588148.5852838,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,34.01,-61.86,186.13,4.07,689
Tue May 12 17:46:48 2026,1778588208.985698,Hyderabad,Haze,36.23,37.05,32,1003,4.63,6000,32.90,-66.96,282.18,4.19,693
